date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2013-11-01 03:00:00,0.8999999761581421,,1.0,,72.0,74.0,,26.0,14.0,6.0,,4.900000095367432,28079038
2013-11-01 03:00:00,,0.5,,,76.0,65.0,3.0,,,,,,28079039
2013-11-01 03:00:00,,,,,59.0,78.0,,26.0,,4.0,,,28079040
2013-11-01 03:00:00,,,,,119.0,63.0,,30.0,19.0,,,,28079047
2013-11-01 03:00:00,,,,,21.0,60.0,,27.0,13.0,,,,28079048
2013-11-01 03:00:00,,,,,17.0,50.0,2.0,,,,,,28079049
2013-11-01 03:00:00,,,,,10.0,55.0,,19.0,9.0,,,,28079050
2013-11-01 03:00:00,,,,,128.0,49.0,3.0,,,,,,28079054
2013-11-01 03:00:00,0.800000011920929,,0.699999988079071,0.23000000417232513,56.0,62.0,,17.0,,,1.649999976158142,3.0,28079055
2013-11-01 03:00:00,,0.6000000238418579,,,72.0,68.0,4.0,,,,,,28079056
2013-11-01 03:00:00,,0.30000001192092896,,,4.0,43.0,,10.0,,7.0,,,28079057
2013-11-01 03:00:00,,,,,1.0,15.0,3.0,,,,,,28079058
2013-11-01 03:00:00,,,,,1.0,25.0,14.0,,,,,,28079059
2013-11-01 03:00:00,,,,,7.0,53.0,5.0,14.0,,,,,28079060
2013-11-01 04:00:00,,0.5,,,129.0,50.0,,,,7.0,,,28079004
2013-11-01 04:00:00,0.8999999761581421,0.5,0.699999988079071,,63.0,63.0,2.0,26.0,14.0,9.0,,11.100000381469727,28079008
2013-11-01 04:00:00,2.299999952316284,,1.0,,19.0,50.0,,,,,,8.399999618530273,28079011
2013-11-01 04:00:00,,0.4000000059604645,,,27.0,56.0,3.0,,,,,,28079016
2013-11-01 04:00:00,,,,,178.0,82.0,2.0,,,10.0,,,28079017
2013-11-01 04:00:00,0.5,0.4000000059604645,0.4000000059604645,,40.0,51.0,2.0,18.0,,5.0,,2.9000000953674316,28079018
2013-11-01 04:00:00,,0.30000001192092896,,0.30000001192092896,27.0,44.0,5.0,15.0,11.0,3.0,1.4600000381469727,,28079024
2013-11-01 04:00:00,,,,0.20999999344348907,3.0,35.0,8.0,,,,1.5499999523162842,,28079027
2013-11-01 04:00:00,,0.6000000238418579,,,89.0,67.0,2.0,,,8.0,,,28079035
2013-11-01 04:00:00,,0.5,,,51.0,59.0,,19.0,,5.0,,,28079036
2013-11-01 04:00:00,0.800000011920929,,1.0,,64.0,68.0,,22.0,11.0,6.0,,7.300000190734863,28079038
2013-11-01 04:00:00,,0.5,,,70.0,60.0,3.0,,,,,,28079039
2013-11-01 04:00:00,,,,,54.0,70.0,,25.0,,5.0,,,28079040
2013-11-01 04:00:00,,,,,88.0,51.0,,24.0,16.0,,,,28079047
2013-11-01 04:00:00,,,,,21.0,60.0,,16.0,7.0,,,,28079048
2013-11-01 04:00:00,,,,,38.0,47.0,2.0,,,,,,28079049
2013-11-01 04:00:00,,,,,10.0,57.0,,15.0,9.0,,,,28079050
2013-11-01 04:00:00,,,,,82.0,42.0,3.0,,,,,,28079054
2013-11-01 04:00:00,0.699999988079071,,0.6000000238418579,0.17000000178813934,15.0,47.0,,9.0,,,1.5800000429153442,2.5999999046325684,28079055
2013-11-01 04:00:00,,0.5,,,58.0,59.0,5.0,,,,,,28079056
2013-11-01 04:00:00,,0.30000001192092896,,,3.0,42.0,,9.0,,6.0,,,28079057
2013-11-01 04:00:00,,,,,1.0,14.0,3.0,,,,,,28079058
2013-11-01 04:00:00,,,,,1.0,21.0,18.0,,,,,,28079059
2013-11-01 04:00:00,,,,,10.0,53.0,4.0,14.0,,,,,28079060
2013-11-01 05:00:00,,0.4000000059604645,,,71.0,40.0,,,,5.0,,,28079004
2013-11-01 05:00:00,0.8999999761581421,0.4000000059604645,0.699999988079071,,60.0,61.0,2.0,29.0,14.0,8.0,,12.100000381469727,28079008
2013-11-01 05:00:00,2.200000047683716,,1.100000023841858,,11.0,43.0,,,,,,8.199999809265137,28079011
2013-11-01 05:00:00,,0.30000001192092896,,,7.0,43.0,8.0,,,,,,28079016
2013-11-01 05:00:00,,,,,196.0,78.0,1.0,,,11.0,,,28079017
2013-11-01 05:00:00,0.4000000059604645,0.4000000059604645,0.20000000298023224,,37.0,44.0,5.0,17.0,,5.0,,2.0,28079018
2013-11-01 05:00:00,,0.4000000059604645,,0.30000001192092896,38.0,39.0,4.0,16.0,12.0,3.0,1.4800000190734863,,28079024
2013-11-01 05:00:00,,,,0.1899999976158142,7.0,34.0,9.0,,,,1.4600000381469727,,28079027
2013-11-01 05:00:00,,0.5,,,88.0,55.0,2.0,,,7.0,,,28079035
2013-11-01 05:00:00,,0.4000000059604645,,,37.0,55.0,,17.0,,4.0,,,28079036
2013-11-01 05:00:00,0.800000011920929,,0.8999999761581421,,61.0,69.0,,23.0,13.0,6.0,,6.800000190734863,28079038
2013-11-01 05:00:00,,0.4000000059604645,,,47.0,58.0,4.0,,,,,,28079039
2013-11-01 05:00:00,,,,,42.0,62.0,,23.0,,5.0,,,28079040
2013-11-01 05:00:00,,,,,58.0,40.0,,19.0,13.0,,,,28079047
2013-11-01 05:00:00,,,,,14.0,57.0,,14.0,8.0,,,,28079048
2013-11-01 05:00:00,,,,,42.0,44.0,2.0,,,,,,28079049
2013-11-01 05:00:00,,,,,5.0,50.0,,14.0,8.0,,,,28079050
2013-11-01 05:00:00,,,,,43.0,39.0,3.0,,,,,,28079054
2013-11-01 05:00:00,0.4000000059604645,,0.4000000059604645,0.15000000596046448,5.0,34.0,,9.0,,,1.4900000095367432,1.7000000476837158,28079055
2013-11-01 05:00:00,,0.5,,,55.0,53.0,4.0,,,,,,28079056
2013-11-01 05:00:00,,0.30000001192092896,,,1.0,24.0,,6.0,,6.0,,,28079057
2013-11-01 05:00:00,,,,,1.0,13.0,3.0,,,,,,28079058
2013-11-01 05:00:00,,,,,1.0,11.0,28.0,,,,,,28079059
2013-11-01 05:00:00,,,,,6.0,45.0,9.0,12.0,,,,,28079060
2013-11-01 06:00:00,,0.30000001192092896,,,53.0,33.0,,,,4.0,,,28079004
2013-11-01 06:00:00,0.6000000238418579,0.20000000298023224,0.4000000059604645,,15.0,47.0,9.0,11.0,8.0,6.0,,6.599999904632568,28079008
2013-11-01 06:00:00,1.600000023841858,,0.6000000238418579,,2.0,28.0,,,,,,6.0,28079011
2013-11-01 06:00:00,,0.20000000298023224,,,1.0,23.0,22.0,,,,,,28079016
2013-11-01 06:00:00,,,,,133.0,61.0,1.0,,,8.0,,,28079017
2013-11-01 06:00:00,0.4000000059604645,0.30000001192092896,0.20000000298023224,,25.0,38.0,1.0,14.0,,4.0,,1.7000000476837158,28079018
2013-11-01 06:00:00,,0.4000000059604645,,0.3100000023841858,43.0,37.0,3.0,16.0,12.0,3.0,1.5,,28079024
2013-11-01 06:00:00,,,,0.2199999988079071,18.0,36.0,6.0,,,,1.649999976158142,,28079027
2013-11-01 06:00:00,,0.4000000059604645,,,68.0,56.0,2.0,,,6.0,,,28079035
2013-11-01 06:00:00,,0.30000001192092896,,,12.0,44.0,,5.0,,3.0,,,28079036
2013-11-01 06:00:00,0.4000000059604645,,0.800000011920929,,16.0,55.0,,13.0,5.0,4.0,,4.800000190734863,28079038
2013-11-01 06:00:00,,0.30000001192092896,,,4.0,49.0,9.0,,,,,,28079039
2013-11-01 06:00:00,,,,,21.0,57.0,,18.0,,3.0,,,28079040
2013-11-01 06:00:00,,,,,45.0,37.0,,16.0,12.0,,,,28079047
2013-11-01 06:00:00,,,,,2.0,35.0,,5.0,3.0,,,,28079048
2013-11-01 06:00:00,,,,,22.0,42.0,3.0,,,,,,28079049
2013-11-01 06:00:00,,,,,2.0,32.0,,9.0,5.0,,,,28079050
2013-11-01 06:00:00,,,,,19.0,36.0,5.0,,,,,,28079054
2013-11-01 06:00:00,0.30000001192092896,,0.30000001192092896,0.14000000059604645,11.0,35.0,,6.0,,,1.5199999809265137,1.2999999523162842,28079055
2013-11-01 06:00:00,,0.5,,,52.0,49.0,5.0,,,,,,28079056
2013-11-01 06:00:00,,0.20000000298023224,,,1.0,24.0,,5.0,,6.0,,,28079057
2013-11-01 06:00:00,,,,,1.0,13.0,4.0,,,,,,28079058
2013-11-01 06:00:00,,,,,1.0,10.0,27.0,,,,,,28079059
2013-11-01 06:00:00,,,,,2.0,43.0,8.0,9.0,,,,,28079060
2013-11-01 07:00:00,,0.30000001192092896,,,49.0,35.0,,,,4.0,,,28079004
2013-11-01 07:00:00,0.30000001192092896,0.20000000298023224,0.20000000298023224,,11.0,43.0,11.0,10.0,7.0,6.0,,2.5,28079008
2013-11-01 07:00:00,1.2000000476837158,,0.4000000059604645,,2.0,27.0,,,,,,4.699999809265137,28079011
2013-11-01 07:00:00,,0.20000000298023224,,,3.0,36.0,12.0,,,,,,28079016
2013-11-01 07:00:00,,,,,141.0,57.0,5.0,,,9.0,,,28079017
2013-11-01 07:00:00,0.4000000059604645,0.4000000059604645,0.10000000149011612,,41.0,34.0,1.0,14.0,,5.0,,1.899999976158142,28079018
2013-11-01 07:00:00,,0.4000000059604645,,0.3100000023841858,36.0,40.0,4.0,18.0,12.0,3.0,1.5099999904632568,,28079024
2013-11-01 07:00:00,,,,0.2199999988079071,38.0,47.0,7.0,,,,1.5099999904632568,,28079027
2013-11-01 07:00:00,,0.4000000059604645,,,32.0,48.0,3.0,,,6.0,,,28079035
2013-11-01 07:00:00,,0.30000001192092896,,,18.0,45.0,,7.0,,2.0,,,28079036
2013-11-01 07:00:00,0.20000000298023224,,0.4000000059604645,,17.0,45.0,,15.0,5.0,4.0,,2.700000047683716,28079038
2013-11-01 07:00:00,,0.4000000059604645,,,21.0,47.0,6.0,,,,,,28079039
2013-11-01 07:00:00,,,,,26.0,60.0,,14.0,,3.0,,,28079040
2013-11-01 07:00:00,,,,,45.0,37.0,,16.0,11.0,,,,28079047
2013-11-01 07:00:00,,,,,1.0,34.0,,7.0,3.0,,,,28079048
2013-11-01 07:00:00,,,,,2.0,30.0,9.0,,,,,,28079049
2013-11-01 07:00:00,,,,,1.0,27.0,,9.0,4.0,,,,28079050
2013-11-01 07:00:00,,,,,17.0,35.0,6.0,,,,,,28079054
2013-11-01 07:00:00,0.6000000238418579,,0.30000001192092896,0.1899999976158142,25.0,45.0,,11.0,,,1.600000023841858,1.7000000476837158,28079055
2013-11-01 07:00:00,,0.6000000238418579,,,87.0,52.0,4.0,,,,,,28079056
2013-11-01 07:00:00,,0.20000000298023224,,,1.0,25.0,,3.0,,7.0,,,28079057
2013-11-01 07:00:00,,,,,1.0,12.0,3.0,,,,,,28079058
2013-11-01 07:00:00,,,,,1.0,18.0,18.0,,,,,,28079059
2013-11-01 07:00:00,,,,,1.0,31.0,18.0,8.0,,,,,28079060
2013-11-01 08:00:00,,0.5,,,94.0,35.0,,,,5.0,,,28079004
2013-11-01 08:00:00,0.5,0.20000000298023224,0.20000000298023224,,19.0,51.0,5.0,18.0,10.0,6.0,,2.5999999046325684,28079008
2013-11-01 08:00:00,1.2000000476837158,,0.30000001192092896,,4.0,37.0,,,,,,4.300000190734863,28079011
2013-11-01 08:00:00,,0.5,,,18.0,51.0,3.0,,,,,,28079016
2013-11-01 08:00:00,,,,,150.0,56.0,1.0,,,9.0,,,28079017
2013-11-01 08:00:00,0.4000000059604645,0.4000000059604645,0.20000000298023224,,54.0,37.0,1.0,18.0,,5.0,,2.200000047683716,28079018
2013-11-01 08:00:00,,0.30000001192092896,,0.30000001192092896,28.0,28.0,4.0,11.0,9.0,3.0,1.5199999809265137,,28079024
2013-11-01 08:00:00,,,,0.1899999976158142,30.0,42.0,6.0,,,,1.440000057220459,,28079027
2013-11-01 08:00:00,,0.4000000059604645,,,47.0,46.0,1.0,,,7.0,,,28079035
2013-11-01 08:00:00,,0.4000000059604645,,,39.0,50.0,,19.0,,3.0,,,28079036
2013-11-01 08:00:00,0.699999988079071,,0.699999988079071,,77.0,52.0,,23.0,16.0,7.0,,4.400000095367432,28079038
2013-11-01 08:00:00,,0.6000000238418579,,,60.0,45.0,3.0,,,,,,28079039
2013-11-01 08:00:00,,,,,28.0,59.0,,16.0,,3.0,,,28079040
2013-11-01 08:00:00,,,,,57.0,38.0,,20.0,15.0,,,,28079047
2013-11-01 08:00:00,,,,,2.0,43.0,,11.0,5.0,,,,28079048
2013-11-01 08:00:00,,,,,3.0,34.0,4.0,,,,,,28079049
2013-11-01 08:00:00,,,,,13.0,51.0,,14.0,7.0,,,,28079050
2013-11-01 08:00:00,,,,,22.0,36.0,7.0,,,,,,28079054
2013-11-01 08:00:00,0.4000000059604645,,0.5,0.15000000596046448,28.0,46.0,,11.0,,,1.5099999904632568,4.099999904632568,28079055
2013-11-01 08:00:00,,0.5,,,76.0,47.0,4.0,,,,,,28079056
2013-11-01 08:00:00,,0.20000000298023224,,,2.0,30.0,,6.0,,6.0,,,28079057
2013-11-01 08:00:00,,,,,2.0,12.0,6.0,,,,,,28079058
2013-11-01 08:00:00,,,,,1.0,18.0,18.0,,,,,,28079059
2013-11-01 08:00:00,,,,,10.0,39.0,11.0,10.0,,,,,28079060
2013-11-01 09:00:00,,0.5,,,108.0,35.0,,,,7.0,,,28079004
2013-11-01 09:00:00,0.6000000238418579,0.30000001192092896,0.20000000298023224,,35.0,52.0,5.0,21.0,12.0,6.0,,2.9000000953674316,28079008
2013-11-01 09:00:00,1.399999976158142,,0.30000001192092896,,15.0,41.0,,,,,,4.5,28079011
2013-11-01 09:00:00,,0.30000001192092896,,,22.0,45.0,7.0,,,,,,28079016
2013-11-01 09:00:00,,,,,149.0,60.0,2.0,,,9.0,,,28079017
2013-11-01 09:00:00,0.4000000059604645,0.4000000059604645,0.20000000298023224,,52.0,36.0,3.0,20.0,,6.0,,2.200000047683716,28079018
2013-11-01 09:00:00,,0.30000001192092896,,0.3100000023841858,30.0,29.0,7.0,23.0,13.0,3.0,1.5199999809265137,,28079024
2013-11-01 09:00:00,,,,0.25,70.0,54.0,6.0,,,,1.659999966621399,,28079027
2013-11-01 09:00:00,,0.4000000059604645,,,44.0,51.0,3.0,,,7.0,,,28079035
2013-11-01 09:00:00,,0.5,,,59.0,57.0,,24.0,,8.0,,,28079036
2013-11-01 09:00:00,0.6000000238418579,,0.8999999761581421,,27.0,49.0,,16.0,10.0,5.0,,5.199999809265137,28079038
2013-11-01 09:00:00,,0.4000000059604645,,,51.0,55.0,5.0,,,,,,28079039
2013-11-01 09:00:00,,,,,20.0,53.0,,16.0,,3.0,,,28079040
2013-11-01 09:00:00,,,,,66.0,35.0,,21.0,16.0,,,,28079047
2013-11-01 09:00:00,,,,,13.0,48.0,,19.0,9.0,,,,28079048
2013-11-01 09:00:00,,,,,15.0,40.0,3.0,,,,,,28079049
2013-11-01 09:00:00,,,,,17.0,44.0,,14.0,8.0,,,,28079050
2013-11-01 09:00:00,,,,,41.0,30.0,9.0,,,,,,28079054
2013-11-01 09:00:00,0.30000001192092896,,0.30000001192092896,0.1599999964237213,33.0,41.0,,15.0,,,1.5099999904632568,1.600000023841858,28079055
2013-11-01 09:00:00,,0.6000000238418579,,,107.0,55.0,5.0,,,,,,28079056
2013-11-01 09:00:00,,0.20000000298023224,,,6.0,29.0,,7.0,,7.0,,,28079057
2013-11-01 09:00:00,,,,,4.0,11.0,3.0,,,,,,28079058
2013-11-01 09:00:00,,,,,3.0,17.0,21.0,,,,,,28079059
2013-11-01 09:00:00,,,,,15.0,40.0,14.0,14.0,,,,,28079060
2013-11-01 10:00:00,,0.4000000059604645,,,82.0,38.0,,,,7.0,,,28079004
2013-11-01 10:00:00,0.699999988079071,0.30000001192092896,0.30000001192092896,,44.0,51.0,11.0,22.0,13.0,11.0,,3.4000000953674316,28079008
2013-11-01 10:00:00,1.399999976158142,,0.4000000059604645,,12.0,36.0,,,,,,4.599999904632568,28079011
2013-11-01 10:00:00,,0.30000001192092896,,,18.0,38.0,17.0,,,,,,28079016
2013-11-01 10:00:00,,,,,43.0,45.0,7.0,,,6.0,,,28079017
2013-11-01 10:00:00,0.5,0.5,0.20000000298023224,,67.0,46.0,6.0,28.0,,7.0,,2.5999999046325684,28079018
2013-11-01 10:00:00,,0.30000001192092896,,0.3100000023841858,33.0,23.0,10.0,30.0,16.0,3.0,1.5299999713897705,,28079024
2013-11-01 10:00:00,,,,0.25999999046325684,55.0,55.0,11.0,,,,1.600000023841858,,28079027
2013-11-01 10:00:00,,0.4000000059604645,,,55.0,48.0,5.0,,,8.0,,,28079035
2013-11-01 10:00:00,,0.800000011920929,,,21.0,45.0,,18.0,,19.0,,,28079036
2013-11-01 10:00:00,0.5,,0.5,,52.0,47.0,,23.0,19.0,9.0,,3.0999999046325684,28079038
2013-11-01 10:00:00,,0.699999988079071,,,99.0,52.0,6.0,,,,,,28079039
2013-11-01 10:00:00,,,,,26.0,46.0,,18.0,,4.0,,,28079040
2013-11-01 10:00:00,,,,,93.0,47.0,,29.0,20.0,,,,28079047
2013-11-01 10:00:00,,,,,19.0,46.0,,20.0,11.0,,,,28079048
2013-11-01 10:00:00,,,,,23.0,47.0,7.0,,,,,,28079049
2013-11-01 10:00:00,,,,,13.0,34.0,,15.0,7.0,,,,28079050
2013-11-01 10:00:00,,,,,29.0,22.0,20.0,,,,,,28079054
2013-11-01 10:00:00,0.8999999761581421,,0.4000000059604645,0.25999999046325684,54.0,52.0,,23.0,,,1.7300000190734863,2.299999952316284,28079055
2013-11-01 10:00:00,,0.6000000238418579,,,117.0,64.0,7.0,,,,,,28079056
2013-11-01 10:00:00,,0.30000001192092896,,,7.0,27.0,,10.0,,7.0,,,28079057
2013-11-01 10:00:00,,,,,1.0,8.0,13.0,,,,,,28079058
2013-11-01 10:00:00,,,,,11.0,18.0,24.0,,,,,,28079059
2013-11-01 10:00:00,,,,,9.0,28.0,30.0,13.0,,,,,28079060
2013-11-01 11:00:00,,0.6000000238418579,,,92.0,55.0,,,,10.0,,,28079004
2013-11-01 11:00:00,0.699999988079071,0.4000000059604645,0.30000001192092896,,61.0,53.0,13.0,27.0,15.0,10.0,,3.799999952316284,28079008
2013-11-01 11:00:00,1.7999999523162842,,0.6000000238418579,,32.0,50.0,,,,,,4.800000190734863,28079011
2013-11-01 11:00:00,,0.4000000059604645,,,30.0,47.0,18.0,,,,,,28079016
2013-11-01 11:00:00,,,,,28.0,37.0,16.0,,,7.0,,,28079017
2013-11-01 11:00:00,0.699999988079071,0.5,0.20000000298023224,,67.0,58.0,10.0,27.0,,8.0,,3.700000047683716,28079018
2013-11-01 11:00:00,,0.4000000059604645,,0.3499999940395355,55.0,47.0,16.0,11.0,12.0,5.0,1.6399999856948853,,28079024
2013-11-01 11:00:00,,,,0.23999999463558197,29.0,47.0,25.0,,,,1.4900000095367432,,28079027
2013-11-01 11:00:00,,0.6000000238418579,,,94.0,63.0,7.0,,,13.0,,,28079035
2013-11-01 11:00:00,,0.6000000238418579,,,34.0,55.0,,25.0,,9.0,,,28079036
2013-11-01 11:00:00,1.0,,0.800000011920929,,67.0,51.0,,28.0,20.0,14.0,,4.900000095367432,28079038
2013-11-01 11:00:00,,0.6000000238418579,,,66.0,50.0,10.0,,,,,,28079039
2013-11-01 11:00:00,,,,,31.0,47.0,,22.0,,4.0,,,28079040
2013-11-01 11:00:00,,,,,72.0,51.0,,26.0,18.0,,,,28079047
2013-11-01 11:00:00,,,,,39.0,56.0,,33.0,14.0,,,,28079048
2013-11-01 11:00:00,,,,,64.0,59.0,5.0,,,,,,28079049
2013-11-01 11:00:00,,,,,28.0,42.0,,23.0,10.0,,,,28079050
2013-11-01 11:00:00,,,,,33.0,25.0,26.0,,,,,,28079054
2013-11-01 11:00:00,0.800000011920929,,0.6000000238418579,0.23000000417232513,31.0,44.0,,17.0,,,1.6100000143051147,3.299999952316284,28079055
2013-11-01 11:00:00,,0.5,,,75.0,62.0,13.0,,,,,,28079056
2013-11-01 11:00:00,,0.30000001192092896,,,11.0,33.0,,12.0,,7.0,,,28079057
2013-11-01 11:00:00,,,,,4.0,21.0,23.0,,,,,,28079058
2013-11-01 11:00:00,,,,,20.0,25.0,26.0,,,,,,28079059
2013-11-01 11:00:00,,,,,14.0,32.0,31.0,14.0,,,,,28079060
2013-11-01 12:00:00,,0.4000000059604645,,,45.0,59.0,,,,10.0,,,28079004
2013-11-01 12:00:00,0.699999988079071,0.20000000298023224,0.4000000059604645,,41.0,49.0,20.0,25.0,13.0,7.0,,5.099999904632568,28079008
2013-11-01 12:00:00,2.9000000953674316,,1.7000000476837158,,46.0,63.0,,,,,,6.699999809265137,28079011
2013-11-01 12:00:00,,0.4000000059604645,,,35.0,56.0,20.0,,,,,,28079016
2013-11-01 12:00:00,,,,,28.0,46.0,20.0,,,7.0,,,28079017
2013-11-01 12:00:00,0.5,0.30000001192092896,0.30000001192092896,,32.0,52.0,20.0,21.0,,6.0,,3.700000047683716,28079018
2013-11-01 12:00:00,,0.4000000059604645,,0.4000000059604645,47.0,58.0,20.0,25.0,15.0,5.0,1.8899999856948853,,28079024
2013-11-01 12:00:00,,,,0.25999999046325684,26.0,41.0,26.0,,,,1.5,,28079027
2013-11-01 12:00:00,,0.4000000059604645,,,36.0,53.0,18.0,,,10.0,,,28079035
2013-11-01 12:00:00,,0.5,,,30.0,57.0,,27.0,,5.0,,,28079036
2013-11-01 12:00:00,0.699999988079071,,0.699999988079071,,38.0,57.0,,22.0,14.0,11.0,,4.699999809265137,28079038
2013-11-01 12:00:00,,0.6000000238418579,,,59.0,57.0,13.0,,,,,,28079039
2013-11-01 12:00:00,,,,,16.0,40.0,,19.0,,3.0,,,28079040
2013-11-01 12:00:00,,,,,29.0,43.0,,19.0,12.0,,,,28079047
2013-11-01 12:00:00,,,,,40.0,61.0,,28.0,14.0,,,,28079048
2013-11-01 12:00:00,,,,,26.0,50.0,16.0,,,,,,28079049
