date,BEN,CH4,CO,EBE,NMHC,NO,NO_2,NOx,O_3,PM10,PM25,SO_2,TCH,TOL,station
2017-06-01 03:00:00,,,0.20000000298023224,,,1.0,12.0,,77.0,,,,,,28079039
2017-06-01 03:00:00,,,,,,1.0,18.0,,,16.0,,9.0,,,28079040
2017-06-01 03:00:00,,,,,,2.0,26.0,,,14.0,8.0,,,,28079047
2017-06-01 03:00:00,,,,,,1.0,7.0,,,11.0,7.0,,,,28079048
2017-06-01 03:00:00,,,,,,1.0,11.0,,65.0,,,,,,28079049
2017-06-01 03:00:00,,,,,,2.0,11.0,,,9.0,7.0,,,,28079050
2017-06-01 03:00:00,,,,,,3.0,15.0,,80.0,,,,,,28079054
2017-06-01 03:00:00,0.30000001192092896,,,2.299999952316284,0.05999999865889549,1.0,16.0,,,13.0,,,1.1399999856948853,0.6000000238418579,28079055
2017-06-01 03:00:00,,,0.10000000149011612,,,1.0,24.0,,80.0,,,,,,28079056
2017-06-01 03:00:00,,,0.20000000298023224,,,1.0,6.0,,,16.0,,4.0,,,28079057
2017-06-01 03:00:00,,,,,,1.0,6.0,,68.0,,,,,,28079058
2017-06-01 03:00:00,,,,,,1.0,4.0,,83.0,,,,,,28079059
2017-06-01 03:00:00,,,,,,1.0,8.0,,86.0,19.0,,,,,28079060
2017-06-01 04:00:00,,,0.20000000298023224,,,1.0,14.0,,,,,4.0,,,28079004
2017-06-01 04:00:00,0.30000001192092896,,0.20000000298023224,0.20000000298023224,0.07999999821186066,2.0,22.0,,75.0,15.0,10.0,6.0,1.409999966621399,1.399999976158142,28079008
2017-06-01 04:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,9.0,,,,,,,0.4000000059604645,28079011
2017-06-01 04:00:00,,,0.20000000298023224,,,2.0,13.0,,78.0,,,,,,28079016
2017-06-01 04:00:00,,,,,,1.0,17.0,,68.0,,,2.0,,,28079017
2017-06-01 04:00:00,0.20000000298023224,,0.30000001192092896,0.10000000149011612,,1.0,13.0,,84.0,18.0,,1.0,,0.10000000149011612,28079018
2017-06-01 04:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.20999999344348907,1.0,11.0,,80.0,13.0,8.0,3.0,0.6899999976158142,0.699999988079071,28079024
2017-06-01 04:00:00,,,,,,1.0,29.0,,56.0,,,,,,28079027
2017-06-01 04:00:00,,,0.20000000298023224,,,2.0,22.0,,76.0,,,10.0,,,28079035
2017-06-01 04:00:00,,,0.10000000149011612,,,1.0,14.0,,,12.0,,10.0,,,28079036
2017-06-01 04:00:00,0.20000000298023224,,,0.5,,1.0,12.0,,,10.0,6.0,2.0,,1.7000000476837158,28079038
2017-06-01 04:00:00,,,0.20000000298023224,,,1.0,11.0,,78.0,,,,,,28079039
2017-06-01 04:00:00,,,,,,1.0,13.0,,,14.0,,9.0,,,28079040
2017-06-01 04:00:00,,,,,,1.0,18.0,,,14.0,9.0,,,,28079047
2017-06-01 04:00:00,,,,,,1.0,7.0,,,9.0,7.0,,,,28079048
2017-06-01 04:00:00,,,,,,1.0,8.0,,63.0,,,,,,28079049
2017-06-01 04:00:00,,,,,,2.0,13.0,,,11.0,9.0,,,,28079050
2017-06-01 04:00:00,,,,,,2.0,15.0,,81.0,,,,,,28079054
2017-06-01 04:00:00,0.30000001192092896,,,0.30000001192092896,0.07999999821186066,1.0,33.0,,,15.0,,,1.1699999570846558,0.6000000238418579,28079055
2017-06-01 04:00:00,,,0.10000000149011612,,,5.0,24.0,,81.0,,,,,,28079056
2017-06-01 04:00:00,,,0.20000000298023224,,,1.0,14.0,,,13.0,,4.0,,,28079057
2017-06-01 04:00:00,,,,,,1.0,6.0,,60.0,,,,,,28079058
2017-06-01 04:00:00,,,,,,1.0,8.0,,75.0,,,,,,28079059
2017-06-01 04:00:00,,,,,,1.0,11.0,,75.0,8.0,,,,,28079060
2017-06-01 05:00:00,,,0.30000001192092896,,,2.0,17.0,,,,,5.0,,,28079004
2017-06-01 05:00:00,0.20000000298023224,,0.20000000298023224,0.20000000298023224,0.10999999940395355,1.0,20.0,,78.0,15.0,10.0,7.0,1.4500000476837158,15.0,28079008
2017-06-01 05:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,13.0,,,,,,,0.5,28079011
2017-06-01 05:00:00,,,0.20000000298023224,,,2.0,17.0,,72.0,,,,,,28079016
2017-06-01 05:00:00,,,,,,1.0,15.0,,69.0,,,2.0,,,28079017
2017-06-01 05:00:00,0.30000001192092896,,0.30000001192092896,0.10000000149011612,,1.0,18.0,,73.0,19.0,,1.0,,0.10000000149011612,28079018
2017-06-01 05:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.18000000715255737,1.0,13.0,,75.0,14.0,9.0,3.0,0.75,1.2999999523162842,28079024
2017-06-01 05:00:00,,,,,,2.0,28.0,,42.0,,,,,,28079027
2017-06-01 05:00:00,,,0.20000000298023224,,,5.0,37.0,,62.0,,,9.0,,,28079035
2017-06-01 05:00:00,,,0.10000000149011612,,,1.0,16.0,,,13.0,,10.0,,,28079036
2017-06-01 05:00:00,0.10000000149011612,,,0.6000000238418579,,8.0,29.0,,,14.0,8.0,2.0,,1.2999999523162842,28079038
2017-06-01 05:00:00,,,0.20000000298023224,,,1.0,17.0,,69.0,,,,,,28079039
2017-06-01 05:00:00,,,,,,1.0,14.0,,,11.0,,9.0,,,28079040
2017-06-01 05:00:00,,,,,,2.0,20.0,,,10.0,8.0,,,,28079047
2017-06-01 05:00:00,,,,,,1.0,11.0,,,13.0,9.0,,,,28079048
2017-06-01 05:00:00,,,,,,1.0,10.0,,59.0,,,,,,28079049
2017-06-01 05:00:00,,,,,,5.0,21.0,,,12.0,9.0,,,,28079050
2017-06-01 05:00:00,,,,,,2.0,15.0,,77.0,,,,,,28079054
2017-06-01 05:00:00,0.20000000298023224,,,0.30000001192092896,0.09000000357627869,1.0,40.0,,,15.0,,,1.2000000476837158,0.800000011920929,28079055
2017-06-01 05:00:00,,,0.10000000149011612,,,2.0,29.0,,75.0,,,,,,28079056
2017-06-01 05:00:00,,,0.20000000298023224,,,1.0,21.0,,,12.0,,4.0,,,28079057
2017-06-01 05:00:00,,,,,,1.0,6.0,,53.0,,,,,,28079058
2017-06-01 05:00:00,,,,,,1.0,18.0,,57.0,,,,,,28079059
2017-06-01 05:00:00,,,,,,1.0,13.0,,69.0,5.0,,,,,28079060
2017-06-01 06:00:00,,,0.30000001192092896,,,3.0,47.0,,,,,4.0,,,28079004
2017-06-01 06:00:00,0.30000001192092896,,0.20000000298023224,0.20000000298023224,0.10000000149011612,2.0,28.0,,63.0,16.0,9.0,7.0,1.4500000476837158,12.0,28079008
2017-06-01 06:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,17.0,,,,,,,0.699999988079071,28079011
2017-06-01 06:00:00,,,0.20000000298023224,,,2.0,43.0,,43.0,,,,,,28079016
2017-06-01 06:00:00,,,,,,1.0,23.0,,53.0,,,2.0,,,28079017
2017-06-01 06:00:00,0.30000001192092896,,0.30000001192092896,0.30000001192092896,,2.0,25.0,,53.0,13.0,,1.0,,0.10000000149011612,28079018
2017-06-01 06:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.25,1.0,10.0,,66.0,14.0,10.0,3.0,0.550000011920929,1.5,28079024
2017-06-01 06:00:00,,,,,,4.0,41.0,,27.0,,,,,,28079027
2017-06-01 06:00:00,,,0.20000000298023224,,,1.0,34.0,,64.0,,,9.0,,,28079035
2017-06-01 06:00:00,,,0.10000000149011612,,,1.0,26.0,,,13.0,,10.0,,,28079036
2017-06-01 06:00:00,0.20000000298023224,,,0.5,,5.0,29.0,,,17.0,10.0,2.0,,1.5,28079038
2017-06-01 06:00:00,,,0.20000000298023224,,,1.0,31.0,,50.0,,,,,,28079039
2017-06-01 06:00:00,,,,,,1.0,31.0,,,12.0,,9.0,,,28079040
2017-06-01 06:00:00,,,,,,1.0,31.0,,,11.0,7.0,,,,28079047
2017-06-01 06:00:00,,,,,,1.0,14.0,,,11.0,7.0,,,,28079048
2017-06-01 06:00:00,,,,,,1.0,11.0,,55.0,,,,,,28079049
2017-06-01 06:00:00,,,,,,5.0,30.0,,,13.0,10.0,,,,28079050
2017-06-01 06:00:00,,,,,,3.0,25.0,,59.0,,,,,,28079054
2017-06-01 06:00:00,0.20000000298023224,,,0.30000001192092896,0.10999999940395355,3.0,51.0,,,11.0,,,1.2300000190734863,1.0,28079055
2017-06-01 06:00:00,,,0.10000000149011612,,,2.0,31.0,,59.0,,,,,,28079056
2017-06-01 06:00:00,,,0.20000000298023224,,,1.0,19.0,,,13.0,,4.0,,,28079057
2017-06-01 06:00:00,,,,,,1.0,8.0,,47.0,,,,,,28079058
2017-06-01 06:00:00,,,,,,2.0,48.0,,23.0,,,,,,28079059
2017-06-01 06:00:00,,,,,,1.0,17.0,,68.0,8.0,,,,,28079060
2017-06-01 07:00:00,,,0.4000000059604645,,,7.0,44.0,,,,,4.0,,,28079004
2017-06-01 07:00:00,0.30000001192092896,,0.20000000298023224,0.20000000298023224,0.09000000357627869,3.0,39.0,,40.0,17.0,10.0,7.0,1.440000057220459,3.9000000953674316,28079008
2017-06-01 07:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,22.0,,,,,,,0.800000011920929,28079011
2017-06-01 07:00:00,,,0.20000000298023224,,,2.0,32.0,,39.0,,,,,,28079016
2017-06-01 07:00:00,,,,,,2.0,50.0,,18.0,,,2.0,,,28079017
2017-06-01 07:00:00,0.20000000298023224,,0.4000000059604645,0.4000000059604645,,2.0,35.0,,36.0,16.0,,1.0,,0.10000000149011612,28079018
2017-06-01 07:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.20999999344348907,1.0,10.0,,58.0,12.0,7.0,3.0,0.7300000190734863,1.0,28079024
2017-06-01 07:00:00,,,,,,18.0,60.0,,12.0,,,,,,28079027
2017-06-01 07:00:00,,,0.20000000298023224,,,7.0,37.0,,45.0,,,9.0,,,28079035
2017-06-01 07:00:00,,,0.20000000298023224,,,2.0,40.0,,,15.0,,10.0,,,28079036
2017-06-01 07:00:00,0.20000000298023224,,,0.6000000238418579,,3.0,24.0,,,20.0,13.0,2.0,,1.7999999523162842,28079038
2017-06-01 07:00:00,,,0.20000000298023224,,,1.0,31.0,,44.0,,,,,,28079039
2017-06-01 07:00:00,,,,,,2.0,55.0,,,12.0,,10.0,,,28079040
2017-06-01 07:00:00,,,,,,2.0,51.0,,,13.0,10.0,,,,28079047
2017-06-01 07:00:00,,,,,,1.0,17.0,,,8.0,4.0,,,,28079048
2017-06-01 07:00:00,,,,,,1.0,23.0,,45.0,,,,,,28079049
2017-06-01 07:00:00,,,,,,2.0,24.0,,,13.0,10.0,,,,28079050
2017-06-01 07:00:00,,,,,,7.0,45.0,,43.0,,,,,,28079054
2017-06-01 07:00:00,0.10000000149011612,,,0.4000000059604645,0.11999999731779099,22.0,73.0,,,18.0,,,1.3300000429153442,1.2999999523162842,28079055
2017-06-01 07:00:00,,,0.10000000149011612,,,7.0,44.0,,39.0,,,,,,28079056
2017-06-01 07:00:00,,,0.20000000298023224,,,2.0,17.0,,,7.0,,4.0,,,28079057
2017-06-01 07:00:00,,,,,,2.0,16.0,,33.0,,,,,,28079058
2017-06-01 07:00:00,,,,,,1.0,19.0,,40.0,,,,,,28079059
2017-06-01 07:00:00,,,,,,1.0,34.0,,36.0,9.0,,,,,28079060
2017-06-01 08:00:00,,,0.5,,,60.0,69.0,,,,,6.0,,,28079004
2017-06-01 08:00:00,0.4000000059604645,,0.30000001192092896,0.20000000298023224,0.11999999731779099,16.0,66.0,,21.0,14.0,7.0,7.0,1.4700000286102295,2.700000047683716,28079008
2017-06-01 08:00:00,0.20000000298023224,,,0.10000000149011612,,5.0,45.0,,,,,,,0.800000011920929,28079011
2017-06-01 08:00:00,,,0.30000001192092896,,,11.0,57.0,,21.0,,,,,,28079016
2017-06-01 08:00:00,,,,,,8.0,64.0,,11.0,,,3.0,,,28079017
2017-06-01 08:00:00,0.10000000149011612,,0.5,1.2000000476837158,,16.0,60.0,,15.0,19.0,,1.0,,0.10000000149011612,28079018
2017-06-01 08:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.1599999964237213,1.0,13.0,,52.0,14.0,8.0,3.0,0.9300000071525574,0.8999999761581421,28079024
2017-06-01 08:00:00,,,,,,45.0,76.0,,7.0,,,,,,28079027
2017-06-01 08:00:00,,,0.30000001192092896,,,8.0,51.0,,36.0,,,10.0,,,28079035
2017-06-01 08:00:00,,,0.30000001192092896,,,19.0,62.0,,,18.0,,10.0,,,28079036
2017-06-01 08:00:00,0.20000000298023224,,,0.5,,10.0,41.0,,,13.0,7.0,3.0,,1.399999976158142,28079038
2017-06-01 08:00:00,,,0.30000001192092896,,,5.0,45.0,,28.0,,,,,,28079039
2017-06-01 08:00:00,,,,,,9.0,66.0,,,16.0,,10.0,,,28079040
2017-06-01 08:00:00,,,,,,12.0,67.0,,,10.0,7.0,,,,28079047
2017-06-01 08:00:00,,,,,,4.0,38.0,,,10.0,6.0,,,,28079048
2017-06-01 08:00:00,,,,,,2.0,43.0,,31.0,,,,,,28079049
2017-06-01 08:00:00,,,,,,7.0,42.0,,,9.0,7.0,,,,28079050
2017-06-01 08:00:00,,,,,,29.0,73.0,,17.0,,,,,,28079054
2017-06-01 08:00:00,0.20000000298023224,,,0.4000000059604645,0.12999999523162842,74.0,91.0,,,15.0,,,1.3700000047683716,1.2999999523162842,28079055
2017-06-01 08:00:00,,,0.20000000298023224,,,40.0,78.0,,19.0,,,,,,28079056
2017-06-01 08:00:00,,,0.30000001192092896,,,5.0,35.0,,,19.0,,4.0,,,28079057
2017-06-01 08:00:00,,,,,,11.0,36.0,,20.0,,,,,,28079058
2017-06-01 08:00:00,,,,,,8.0,36.0,,22.0,,,,,,28079059
2017-06-01 08:00:00,,,,,,13.0,57.0,,20.0,19.0,,,,,28079060
2017-06-01 09:00:00,,,0.699999988079071,,,71.0,78.0,,,,,7.0,,,28079004
2017-06-01 09:00:00,0.8999999761581421,,0.4000000059604645,0.4000000059604645,0.1599999964237213,35.0,82.0,,20.0,20.0,11.0,7.0,1.5199999809265137,3.700000047683716,28079008
2017-06-01 09:00:00,0.30000001192092896,,,0.10000000149011612,,12.0,55.0,,,,,,,1.2000000476837158,28079011
2017-06-01 09:00:00,,,0.30000001192092896,,,14.0,60.0,,29.0,,,,,,28079016
2017-06-01 09:00:00,,,,,,11.0,65.0,,17.0,,,3.0,,,28079017
2017-06-01 09:00:00,0.30000001192092896,,0.6000000238418579,0.30000001192092896,,37.0,79.0,,14.0,28.0,,2.0,,0.10000000149011612,28079018
2017-06-01 09:00:00,0.20000000298023224,,0.30000001192092896,0.10000000149011612,0.23000000417232513,13.0,43.0,,33.0,14.0,8.0,3.0,0.7599999904632568,1.2000000476837158,28079024
2017-06-01 09:00:00,,,,,,37.0,64.0,,17.0,,,,,,28079027
2017-06-01 09:00:00,,,0.4000000059604645,,,31.0,71.0,,22.0,,,10.0,,,28079035
2017-06-01 09:00:00,,,0.30000001192092896,,,15.0,56.0,,,22.0,,11.0,,,28079036
2017-06-01 09:00:00,0.5,,,0.5,,36.0,65.0,,,15.0,7.0,3.0,,1.7999999523162842,28079038
2017-06-01 09:00:00,,,0.30000001192092896,,,13.0,51.0,,31.0,,,,,,28079039
2017-06-01 09:00:00,,,,,,16.0,62.0,,,20.0,,10.0,,,28079040
2017-06-01 09:00:00,,,,,,31.0,78.0,,,18.0,12.0,,,,28079047
2017-06-01 09:00:00,,,,,,8.0,46.0,,,14.0,10.0,,,,28079048
2017-06-01 09:00:00,,,,,,17.0,72.0,,14.0,,,,,,28079049
2017-06-01 09:00:00,,,,,,17.0,46.0,,,10.0,8.0,,,,28079050
2017-06-01 09:00:00,,,,,,50.0,79.0,,19.0,,,,,,28079054
2017-06-01 09:00:00,0.4000000059604645,,,0.4000000059604645,0.10999999940395355,42.0,74.0,,,21.0,,,1.309999942779541,1.5,28079055
2017-06-01 09:00:00,,,0.20000000298023224,,,44.0,81.0,,28.0,,,,,,28079056
2017-06-01 09:00:00,,,0.30000001192092896,,,15.0,40.0,,,28.0,,4.0,,,28079057
2017-06-01 09:00:00,,,,,,3.0,15.0,,37.0,,,,,,28079058
2017-06-01 09:00:00,,,,,,12.0,40.0,,29.0,,,,,,28079059
2017-06-01 09:00:00,,,,,,17.0,64.0,,31.0,31.0,,,,,28079060
2017-06-01 10:00:00,,,0.5,,,39.0,79.0,,,,,6.0,,,28079004
2017-06-01 10:00:00,1.100000023841858,,0.5,0.800000011920929,0.1599999964237213,40.0,87.0,,25.0,31.0,16.0,7.0,1.5199999809265137,4.300000190734863,28079008
2017-06-01 10:00:00,0.4000000059604645,,,0.20000000298023224,,13.0,48.0,,,,,,,1.399999976158142,28079011
2017-06-01 10:00:00,,,0.30000001192092896,,,12.0,56.0,,33.0,,,,,,28079016
2017-06-01 10:00:00,,,,,,8.0,57.0,,32.0,,,3.0,,,28079017
2017-06-01 10:00:00,0.30000001192092896,,0.6000000238418579,0.4000000059604645,,36.0,79.0,,27.0,32.0,,2.0,,0.10000000149011612,28079018
2017-06-01 10:00:00,0.4000000059604645,,0.4000000059604645,0.20000000298023224,0.25999999046325684,25.0,57.0,,37.0,21.0,10.0,4.0,0.7599999904632568,2.9000000953674316,28079024
2017-06-01 10:00:00,,,,,,14.0,43.0,,41.0,,,,,,28079027
2017-06-01 10:00:00,,,0.4000000059604645,,,30.0,73.0,,29.0,,,10.0,,,28079035
2017-06-01 10:00:00,,,0.30000001192092896,,,24.0,62.0,,,26.0,,11.0,,,28079036
2017-06-01 10:00:00,0.800000011920929,,,0.699999988079071,,38.0,67.0,,,23.0,12.0,3.0,,3.0999999046325684,28079038
2017-06-01 10:00:00,,,0.4000000059604645,,,20.0,55.0,,35.0,,,,,,28079039
2017-06-01 10:00:00,,,,,,12.0,53.0,,,20.0,,10.0,,,28079040
2017-06-01 10:00:00,,,,,,32.0,79.0,,,27.0,18.0,,,,28079047
2017-06-01 10:00:00,,,,,,15.0,52.0,,,28.0,11.0,,,,28079048
2017-06-01 10:00:00,,,,,,12.0,67.0,,21.0,,,,,,28079049
2017-06-01 10:00:00,,,,,,14.0,44.0,,,12.0,8.0,,,,28079050
2017-06-01 10:00:00,,,,,,34.0,69.0,,33.0,,,,,,28079054
2017-06-01 10:00:00,0.30000001192092896,,,0.4000000059604645,0.07999999821186066,13.0,46.0,,,23.0,,,1.190000057220459,1.2999999523162842,28079055
2017-06-01 10:00:00,,,0.30000001192092896,,,53.0,85.0,,33.0,,,,,,28079056
2017-06-01 10:00:00,,,0.30000001192092896,,,8.0,29.0,,,25.0,,4.0,,,28079057
2017-06-01 10:00:00,,,,,,4.0,16.0,,58.0,,,,,,28079058
2017-06-01 10:00:00,,,,,,9.0,38.0,,48.0,,,,,,28079059
2017-06-01 10:00:00,,,,,,12.0,55.0,,49.0,39.0,,,,,28079060
2017-06-01 11:00:00,,,0.4000000059604645,,,20.0,63.0,,,,,5.0,,,28079004
2017-06-01 11:00:00,0.8999999761581421,,0.4000000059604645,0.699999988079071,0.12999999523162842,23.0,79.0,,48.0,27.0,13.0,7.0,1.4800000190734863,4.900000095367432,28079008
2017-06-01 11:00:00,0.30000001192092896,,,0.10000000149011612,,11.0,41.0,,,,,,,1.0,28079011
2017-06-01 11:00:00,,,0.30000001192092896,,,8.0,41.0,,61.0,,,,,,28079016
2017-06-01 11:00:00,,,,,,3.0,36.0,,59.0,,,3.0,,,28079017
2017-06-01 11:00:00,0.20000000298023224,,0.4000000059604645,0.10000000149011612,,11.0,42.0,,69.0,27.0,,1.0,,0.10000000149011612,28079018
2017-06-01 11:00:00,0.5,,0.30000001192092896,0.30000001192092896,0.1599999964237213,8.0,32.0,,78.0,28.0,12.0,3.0,0.9399999976158142,3.9000000953674316,28079024
2017-06-01 11:00:00,,,,,,4.0,21.0,,76.0,,,,,,28079027
2017-06-01 11:00:00,,,0.30000001192092896,,,29.0,63.0,,47.0,,,10.0,,,28079035
2017-06-01 11:00:00,,,0.20000000298023224,,,12.0,38.0,,,27.0,,10.0,,,28079036
2017-06-01 11:00:00,0.800000011920929,,,0.8999999761581421,,21.0,50.0,,,25.0,12.0,3.0,,3.299999952316284,28079038
2017-06-01 11:00:00,,,0.30000001192092896,,,11.0,34.0,,63.0,,,,,,28079039
2017-06-01 11:00:00,,,,,,9.0,42.0,,,24.0,,9.0,,,28079040
2017-06-01 11:00:00,,,,,,11.0,45.0,,,34.0,24.0,,,,28079047
2017-06-01 11:00:00,,,,,,12.0,37.0,,,67.0,13.0,,,,28079048
2017-06-01 11:00:00,,,,,,4.0,40.0,,55.0,,,,,,28079049
2017-06-01 11:00:00,,,,,,7.0,27.0,,,11.0,7.0,,,,28079050
2017-06-01 11:00:00,,,,,,15.0,38.0,,71.0,,,,,,28079054
2017-06-01 11:00:00,0.20000000298023224,,,0.4000000059604645,0.07999999821186066,5.0,27.0,,,19.0,,,1.1799999475479126,3.299999952316284,28079055
2017-06-01 11:00:00,,,0.20000000298023224,,,30.0,65.0,,62.0,,,,,,28079056
2017-06-01 11:00:00,,,0.30000001192092896,,,9.0,24.0,,,17.0,,4.0,,,28079057
