date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2012-09-01 02:00:00,0.4000000059604645,0.20000000298023224,0.699999988079071,0.23999999463558197,1.0,5.0,55.0,5.0,5.0,2.0,1.3300000429153442,0.5,28079024
2012-09-01 02:00:00,,,,0.10999999940395355,1.0,1.0,64.0,,,,1.1799999475479126,,28079027
2012-09-01 02:00:00,,0.20000000298023224,,,5.0,13.0,54.0,,,2.0,,,28079035
2012-09-01 02:00:00,,0.20000000298023224,,,1.0,6.0,,6.0,,1.0,,,28079036
2012-09-01 02:00:00,0.20000000298023224,,0.5,,2.0,12.0,,8.0,2.0,1.0,,0.4000000059604645,28079038
2012-09-01 02:00:00,,0.10000000149011612,,,1.0,6.0,58.0,,,,,,28079039
2012-09-01 02:00:00,,,,,1.0,7.0,,10.0,,2.0,,,28079040
2012-09-01 02:00:00,,,,,1.0,9.0,,8.0,4.0,,,,28079047
2012-09-01 02:00:00,,,,,1.0,7.0,,7.0,1.0,,,,28079048
2012-09-01 02:00:00,,,,,1.0,7.0,58.0,,,,,,28079049
2012-09-01 02:00:00,,,,,1.0,6.0,,12.0,3.0,,,,28079050
2012-09-01 02:00:00,,,,,5.0,6.0,56.0,,,,,,28079054
2012-09-01 02:00:00,0.20000000298023224,,1.0,0.10000000149011612,1.0,7.0,,4.0,,,1.3300000429153442,0.30000001192092896,28079055
2012-09-01 02:00:00,,0.30000001192092896,,,7.0,20.0,48.0,,,,,,28079056
2012-09-01 02:00:00,,0.20000000298023224,,,1.0,6.0,,9.0,,3.0,,,28079057
2012-09-01 02:00:00,,,,,1.0,1.0,63.0,,,,,,28079058
2012-09-01 02:00:00,,,,,1.0,1.0,63.0,,,,,,28079059
2012-09-01 02:00:00,,,,,1.0,5.0,61.0,5.0,,,,,28079060
2012-09-01 03:00:00,,0.20000000298023224,,,3.0,13.0,,,,2.0,,,28079004
2012-09-01 03:00:00,0.20000000298023224,0.20000000298023224,0.699999988079071,,3.0,14.0,55.0,6.0,5.0,1.0,,1.7000000476837158,28079008
2012-09-01 03:00:00,0.20000000298023224,,1.0,,2.0,4.0,,,,,,0.800000011920929,28079011
2012-09-01 03:00:00,,0.20000000298023224,,,1.0,2.0,51.0,,,,,,28079016
2012-09-01 03:00:00,,,,,1.0,4.0,58.0,,,3.0,,,28079017
2012-09-01 03:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,5.0,57.0,11.0,,1.0,,0.20000000298023224,28079018
2012-09-01 03:00:00,0.4000000059604645,0.20000000298023224,0.699999988079071,0.23999999463558197,1.0,4.0,56.0,6.0,4.0,2.0,1.3300000429153442,0.5,28079024
2012-09-01 03:00:00,,,,0.10000000149011612,1.0,1.0,63.0,,,,1.1699999570846558,,28079027
2012-09-01 03:00:00,,0.10000000149011612,,,5.0,12.0,46.0,,,2.0,,,28079035
2012-09-01 03:00:00,,0.10000000149011612,,,1.0,3.0,,7.0,,1.0,,,28079036
2012-09-01 03:00:00,0.20000000298023224,,0.30000001192092896,,1.0,8.0,,8.0,1.0,1.0,,0.6000000238418579,28079038
2012-09-01 03:00:00,,0.10000000149011612,,,1.0,5.0,59.0,,,,,,28079039
2012-09-01 03:00:00,,,,,1.0,5.0,,11.0,,2.0,,,28079040
2012-09-01 03:00:00,,,,,1.0,6.0,,14.0,5.0,,,,28079047
2012-09-01 03:00:00,,,,,1.0,6.0,,17.0,3.0,,,,28079048
2012-09-01 03:00:00,,,,,1.0,5.0,60.0,,,,,,28079049
2012-09-01 03:00:00,,,,,1.0,4.0,,11.0,3.0,,,,28079050
2012-09-01 03:00:00,,,,,3.0,3.0,47.0,,,,,,28079054
2012-09-01 03:00:00,0.20000000298023224,,1.0,0.10000000149011612,1.0,4.0,,10.0,,,1.3300000429153442,0.30000001192092896,28079055
2012-09-01 03:00:00,,0.20000000298023224,,,4.0,12.0,33.0,,,,,,28079056
2012-09-01 03:00:00,,0.20000000298023224,,,1.0,3.0,,5.0,,3.0,,,28079057
2012-09-01 03:00:00,,,,,1.0,1.0,61.0,,,,,,28079058
2012-09-01 03:00:00,,,,,1.0,2.0,59.0,,,,,,28079059
2012-09-01 03:00:00,,,,,1.0,5.0,61.0,5.0,,,,,28079060
2012-09-01 04:00:00,,0.20000000298023224,,,3.0,12.0,,,,2.0,,,28079004
2012-09-01 04:00:00,0.20000000298023224,0.20000000298023224,0.4000000059604645,,3.0,13.0,55.0,8.0,6.0,1.0,,1.600000023841858,28079008
2012-09-01 04:00:00,0.20000000298023224,,0.800000011920929,,2.0,6.0,,,,,,0.8999999761581421,28079011
2012-09-01 04:00:00,,0.20000000298023224,,,1.0,2.0,49.0,,,,,,28079016
2012-09-01 04:00:00,,,,,1.0,5.0,56.0,,,3.0,,,28079017
2012-09-01 04:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,4.0,55.0,10.0,,1.0,,0.10000000149011612,28079018
2012-09-01 04:00:00,0.30000001192092896,0.20000000298023224,0.699999988079071,0.25,1.0,5.0,54.0,6.0,5.0,2.0,1.340000033378601,0.4000000059604645,28079024
2012-09-01 04:00:00,,,,0.10000000149011612,1.0,3.0,60.0,,,,1.1699999570846558,,28079027
2012-09-01 04:00:00,,0.10000000149011612,,,5.0,8.0,47.0,,,2.0,,,28079035
2012-09-01 04:00:00,,0.20000000298023224,,,1.0,4.0,,6.0,,1.0,,,28079036
2012-09-01 04:00:00,0.20000000298023224,,1.0,,1.0,8.0,,9.0,3.0,1.0,,0.30000001192092896,28079038
2012-09-01 04:00:00,,0.10000000149011612,,,1.0,4.0,58.0,,,,,,28079039
2012-09-01 04:00:00,,,,,1.0,5.0,,6.0,,1.0,,,28079040
2012-09-01 04:00:00,,,,,1.0,6.0,,9.0,5.0,,,,28079047
2012-09-01 04:00:00,,,,,1.0,6.0,,19.0,5.0,,,,28079048
2012-09-01 04:00:00,,,,,1.0,4.0,59.0,,,,,,28079049
2012-09-01 04:00:00,,,,,1.0,4.0,,12.0,4.0,,,,28079050
2012-09-01 04:00:00,,,,,4.0,7.0,41.0,,,,,,28079054
2012-09-01 04:00:00,0.20000000298023224,,1.0,0.10000000149011612,1.0,4.0,,22.0,,,1.3300000429153442,0.20000000298023224,28079055
2012-09-01 04:00:00,,0.20000000298023224,,,3.0,10.0,53.0,,,,,,28079056
2012-09-01 04:00:00,,0.20000000298023224,,,1.0,3.0,,19.0,,3.0,,,28079057
2012-09-01 04:00:00,,,,,1.0,1.0,59.0,,,,,,28079058
2012-09-01 04:00:00,,,,,1.0,1.0,60.0,,,,,,28079059
2012-09-01 04:00:00,,,,,1.0,4.0,59.0,5.0,,,,,28079060
2012-09-01 05:00:00,,0.20000000298023224,,,2.0,8.0,,,,2.0,,,28079004
2012-09-01 05:00:00,0.20000000298023224,0.20000000298023224,0.30000001192092896,,3.0,11.0,55.0,8.0,6.0,1.0,,1.2000000476837158,28079008
2012-09-01 05:00:00,0.20000000298023224,,0.6000000238418579,,2.0,5.0,,,,,,0.8999999761581421,28079011
2012-09-01 05:00:00,,0.20000000298023224,,,1.0,1.0,49.0,,,,,,28079016
2012-09-01 05:00:00,,,,,1.0,4.0,56.0,,,3.0,,,28079017
2012-09-01 05:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,3.0,56.0,13.0,,1.0,,0.10000000149011612,28079018
2012-09-01 05:00:00,0.4000000059604645,0.20000000298023224,0.699999988079071,0.23999999463558197,1.0,3.0,53.0,8.0,5.0,2.0,1.3300000429153442,0.5,28079024
2012-09-01 05:00:00,,,,0.10999999940395355,1.0,1.0,60.0,,,,1.1799999475479126,,28079027
2012-09-01 05:00:00,,0.10000000149011612,,,5.0,7.0,57.0,,,2.0,,,28079035
2012-09-01 05:00:00,,0.20000000298023224,,,1.0,3.0,,5.0,,1.0,,,28079036
2012-09-01 05:00:00,0.20000000298023224,,0.8999999761581421,,1.0,9.0,,9.0,4.0,1.0,,0.5,28079038
2012-09-01 05:00:00,,0.10000000149011612,,,1.0,4.0,56.0,,,,,,28079039
2012-09-01 05:00:00,,,,,1.0,4.0,,9.0,,2.0,,,28079040
2012-09-01 05:00:00,,,,,1.0,6.0,,10.0,4.0,,,,28079047
2012-09-01 05:00:00,,,,,1.0,4.0,,21.0,11.0,,,,28079048
2012-09-01 05:00:00,,,,,1.0,4.0,59.0,,,,,,28079049
2012-09-01 05:00:00,,,,,1.0,5.0,,11.0,4.0,,,,28079050
2012-09-01 05:00:00,,,,,3.0,6.0,49.0,,,,,,28079054
2012-09-01 05:00:00,0.20000000298023224,,1.0,0.10000000149011612,1.0,8.0,,9.0,,,1.3300000429153442,0.20000000298023224,28079055
2012-09-01 05:00:00,,0.20000000298023224,,,3.0,11.0,52.0,,,,,,28079056
2012-09-01 05:00:00,,0.20000000298023224,,,1.0,3.0,,7.0,,3.0,,,28079057
2012-09-01 05:00:00,,,,,1.0,1.0,55.0,,,,,,28079058
2012-09-01 05:00:00,,,,,1.0,1.0,59.0,,,,,,28079059
2012-09-01 05:00:00,,,,,1.0,3.0,58.0,6.0,,,,,28079060
2012-09-01 06:00:00,,0.20000000298023224,,,3.0,11.0,,,,2.0,,,28079004
2012-09-01 06:00:00,0.20000000298023224,0.20000000298023224,0.5,,3.0,13.0,53.0,4.0,6.0,1.0,,1.100000023841858,28079008
2012-09-01 06:00:00,0.20000000298023224,,1.0,,2.0,4.0,,,,,,1.0,28079011
2012-09-01 06:00:00,,0.20000000298023224,,,1.0,3.0,46.0,,,,,,28079016
2012-09-01 06:00:00,,,,,1.0,7.0,52.0,,,3.0,,,28079017
2012-09-01 06:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,4.0,53.0,8.0,,1.0,,0.4000000059604645,28079018
2012-09-01 06:00:00,0.4000000059604645,0.20000000298023224,0.699999988079071,0.23999999463558197,1.0,3.0,52.0,6.0,5.0,2.0,1.3300000429153442,0.4000000059604645,28079024
2012-09-01 06:00:00,,,,0.10999999940395355,1.0,4.0,57.0,,,,1.1799999475479126,,28079027
2012-09-01 06:00:00,,0.10000000149011612,,,12.0,13.0,53.0,,,2.0,,,28079035
2012-09-01 06:00:00,,0.20000000298023224,,,1.0,4.0,,6.0,,1.0,,,28079036
2012-09-01 06:00:00,0.20000000298023224,,0.4000000059604645,,1.0,7.0,,9.0,4.0,1.0,,0.699999988079071,28079038
2012-09-01 06:00:00,,0.10000000149011612,,,1.0,5.0,54.0,,,,,,28079039
2012-09-01 06:00:00,,,,,1.0,7.0,,7.0,,2.0,,,28079040
2012-09-01 06:00:00,,,,,1.0,7.0,,7.0,4.0,,,,28079047
2012-09-01 06:00:00,,,,,1.0,5.0,,13.0,8.0,,,,28079048
2012-09-01 06:00:00,,,,,1.0,5.0,57.0,,,,,,28079049
2012-09-01 06:00:00,,,,,1.0,8.0,,10.0,5.0,,,,28079050
2012-09-01 06:00:00,,,,,3.0,6.0,49.0,,,,,,28079054
2012-09-01 06:00:00,0.20000000298023224,,1.0,0.10000000149011612,2.0,14.0,,2.0,,,1.3300000429153442,0.20000000298023224,28079055
2012-09-01 06:00:00,,0.20000000298023224,,,4.0,13.0,49.0,,,,,,28079056
2012-09-01 06:00:00,,0.20000000298023224,,,1.0,4.0,,14.0,,3.0,,,28079057
2012-09-01 06:00:00,,,,,1.0,1.0,50.0,,,,,,28079058
2012-09-01 06:00:00,,,,,1.0,2.0,55.0,,,,,,28079059
2012-09-01 06:00:00,,,,,1.0,4.0,57.0,6.0,,,,,28079060
2012-09-01 07:00:00,,0.20000000298023224,,,4.0,14.0,,,,2.0,,,28079004
2012-09-01 07:00:00,0.20000000298023224,0.20000000298023224,0.5,,4.0,19.0,46.0,4.0,17.0,2.0,,1.2000000476837158,28079008
2012-09-01 07:00:00,0.20000000298023224,,1.0,,1.0,7.0,,,,,,0.8999999761581421,28079011
2012-09-01 07:00:00,,0.20000000298023224,,,1.0,7.0,43.0,,,,,,28079016
2012-09-01 07:00:00,,,,,1.0,16.0,42.0,,,3.0,,,28079017
2012-09-01 07:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,7.0,50.0,6.0,,1.0,,0.5,28079018
2012-09-01 07:00:00,0.30000001192092896,0.20000000298023224,0.699999988079071,0.25,1.0,5.0,26.0,4.0,4.0,2.0,1.340000033378601,0.4000000059604645,28079024
2012-09-01 07:00:00,,,,0.10999999940395355,1.0,10.0,52.0,,,,1.190000057220459,,28079027
2012-09-01 07:00:00,,0.10000000149011612,,,5.0,10.0,53.0,,,2.0,,,28079035
2012-09-01 07:00:00,,0.20000000298023224,,,1.0,10.0,,7.0,,1.0,,,28079036
2012-09-01 07:00:00,0.20000000298023224,,0.8999999761581421,,1.0,8.0,,7.0,1.0,1.0,,0.4000000059604645,28079038
2012-09-01 07:00:00,,0.10000000149011612,,,1.0,9.0,50.0,,,,,,28079039
2012-09-01 07:00:00,,,,,1.0,13.0,,10.0,,2.0,,,28079040
2012-09-01 07:00:00,,,,,1.0,14.0,,9.0,4.0,,,,28079047
2012-09-01 07:00:00,,,,,1.0,6.0,,13.0,6.0,,,,28079048
2012-09-01 07:00:00,,,,,1.0,9.0,52.0,,,,,,28079049
2012-09-01 07:00:00,,,,,1.0,13.0,,11.0,4.0,,,,28079050
2012-09-01 07:00:00,,,,,4.0,16.0,39.0,,,,,,28079054
2012-09-01 07:00:00,0.20000000298023224,,1.0,0.10000000149011612,3.0,24.0,,2.0,,,1.350000023841858,0.6000000238418579,28079055
2012-09-01 07:00:00,,0.30000001192092896,,,5.0,22.0,42.0,,,,,,28079056
2012-09-01 07:00:00,,0.20000000298023224,,,1.0,6.0,,8.0,,3.0,,,28079057
2012-09-01 07:00:00,,,,,1.0,3.0,43.0,,,,,,28079058
2012-09-01 07:00:00,,,,,1.0,6.0,51.0,,,,,,28079059
2012-09-01 07:00:00,,,,,1.0,5.0,55.0,4.0,,,,,28079060
2012-09-01 08:00:00,,0.20000000298023224,,,3.0,17.0,,,,2.0,,,28079004
2012-09-01 08:00:00,0.20000000298023224,0.20000000298023224,0.5,,2.0,19.0,47.0,6.0,17.0,2.0,,2.799999952316284,28079008
2012-09-01 08:00:00,0.20000000298023224,,1.0,,2.0,13.0,,,,,,2.299999952316284,28079011
2012-09-01 08:00:00,,0.20000000298023224,,,1.0,12.0,40.0,,,,,,28079016
2012-09-01 08:00:00,,,,,1.0,21.0,36.0,,,3.0,,,28079017
2012-09-01 08:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,11.0,47.0,10.0,,1.0,,0.30000001192092896,28079018
2012-09-01 08:00:00,0.4000000059604645,0.20000000298023224,0.6000000238418579,0.25,1.0,9.0,48.0,7.0,6.0,3.0,1.340000033378601,0.6000000238418579,28079024
2012-09-01 08:00:00,,,,0.11999999731779099,1.0,14.0,51.0,,,,1.190000057220459,,28079027
2012-09-01 08:00:00,,0.20000000298023224,,,6.0,15.0,48.0,,,2.0,,,28079035
2012-09-01 08:00:00,,0.20000000298023224,,,1.0,15.0,,9.0,,1.0,,,28079036
2012-09-01 08:00:00,0.20000000298023224,,0.8999999761581421,,1.0,13.0,,10.0,6.0,2.0,,0.4000000059604645,28079038
2012-09-01 08:00:00,,0.20000000298023224,,,1.0,14.0,46.0,,,,,,28079039
2012-09-01 08:00:00,,,,,1.0,24.0,,12.0,,3.0,,,28079040
2012-09-01 08:00:00,,,,,1.0,20.0,,12.0,6.0,,,,28079047
2012-09-01 08:00:00,,,,,1.0,10.0,,9.0,5.0,,,,28079048
2012-09-01 08:00:00,,,,,1.0,14.0,47.0,,,,,,28079049
2012-09-01 08:00:00,,,,,1.0,16.0,,13.0,5.0,,,,28079050
2012-09-01 08:00:00,,,,,4.0,19.0,34.0,,,,,,28079054
2012-09-01 08:00:00,0.20000000298023224,,1.0,0.10999999940395355,4.0,24.0,,6.0,,,1.350000023841858,1.5,28079055
2012-09-01 08:00:00,,0.30000001192092896,,,11.0,33.0,34.0,,,,,,28079056
2012-09-01 08:00:00,,0.20000000298023224,,,1.0,8.0,,6.0,,3.0,,,28079057
2012-09-01 08:00:00,,,,,2.0,11.0,34.0,,,,,,28079058
2012-09-01 08:00:00,,,,,1.0,8.0,50.0,,,,,,28079059
2012-09-01 08:00:00,,,,,1.0,10.0,51.0,4.0,,,,,28079060
2012-09-01 09:00:00,,0.20000000298023224,,,3.0,17.0,,,,2.0,,,28079004
2012-09-01 09:00:00,0.20000000298023224,0.30000001192092896,0.800000011920929,,4.0,23.0,45.0,6.0,7.0,2.0,,1.899999976158142,28079008
2012-09-01 09:00:00,0.30000001192092896,,1.0,,3.0,15.0,,,,,,1.2000000476837158,28079011
2012-09-01 09:00:00,,0.20000000298023224,,,1.0,13.0,40.0,,,,,,28079016
2012-09-01 09:00:00,,,,,1.0,15.0,47.0,,,4.0,,,28079017
2012-09-01 09:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,11.0,49.0,12.0,,1.0,,0.30000001192092896,28079018
2012-09-01 09:00:00,0.30000001192092896,0.20000000298023224,0.699999988079071,0.25,1.0,10.0,48.0,9.0,6.0,2.0,1.340000033378601,0.699999988079071,28079024
2012-09-01 09:00:00,,,,0.10999999940395355,2.0,16.0,47.0,,,,1.190000057220459,,28079027
2012-09-01 09:00:00,,0.20000000298023224,,,10.0,19.0,46.0,,,2.0,,,28079035
2012-09-01 09:00:00,,0.20000000298023224,,,1.0,12.0,,10.0,,1.0,,,28079036
2012-09-01 09:00:00,0.20000000298023224,,0.8999999761581421,,5.0,18.0,,12.0,7.0,1.0,,0.20000000298023224,28079038
2012-09-01 09:00:00,,0.10000000149011612,,,1.0,11.0,49.0,,,,,,28079039
2012-09-01 09:00:00,,,,,1.0,16.0,,13.0,,3.0,,,28079040
2012-09-01 09:00:00,,,,,2.0,18.0,,12.0,6.0,,,,28079047
2012-09-01 09:00:00,,,,,1.0,14.0,,25.0,10.0,,,,28079048
2012-09-01 09:00:00,,,,,1.0,13.0,51.0,,,,,,28079049
2012-09-01 09:00:00,,,,,1.0,10.0,,12.0,5.0,,,,28079050
2012-09-01 09:00:00,,,,,4.0,14.0,43.0,,,,,,28079054
2012-09-01 09:00:00,0.20000000298023224,,0.8999999761581421,0.11999999731779099,4.0,24.0,,6.0,,,1.3600000143051147,0.6000000238418579,28079055
2012-09-01 09:00:00,,0.30000001192092896,,,12.0,31.0,39.0,,,,,,28079056
2012-09-01 09:00:00,,0.20000000298023224,,,1.0,8.0,,22.0,,4.0,,,28079057
2012-09-01 09:00:00,,,,,4.0,11.0,33.0,,,,,,28079058
2012-09-01 09:00:00,,,,,2.0,11.0,47.0,,,,,,28079059
2012-09-01 09:00:00,,,,,1.0,13.0,50.0,9.0,,,,,28079060
2012-09-01 10:00:00,,0.20000000298023224,,,4.0,15.0,,,,2.0,,,28079004
2012-09-01 10:00:00,0.20000000298023224,0.30000001192092896,0.5,,10.0,25.0,45.0,11.0,8.0,2.0,,1.2999999523162842,28079008
2012-09-01 10:00:00,0.30000001192092896,,1.0,,3.0,10.0,,,,,,1.100000023841858,28079011
2012-09-01 10:00:00,,0.30000001192092896,,,8.0,17.0,39.0,,,,,,28079016
2012-09-01 10:00:00,,,,,2.0,9.0,55.0,,,3.0,,,28079017
2012-09-01 10:00:00,0.20000000298023224,0.20000000298023224,1.0,,4.0,13.0,49.0,14.0,,1.0,,0.20000000298023224,28079018
2012-09-01 10:00:00,0.4000000059604645,0.20000000298023224,0.699999988079071,0.23999999463558197,1.0,6.0,53.0,14.0,6.0,2.0,1.340000033378601,0.5,28079024
2012-09-01 10:00:00,,,,0.10999999940395355,4.0,20.0,47.0,,,,1.190000057220459,,28079027
2012-09-01 10:00:00,,0.20000000298023224,,,14.0,22.0,48.0,,,2.0,,,28079035
2012-09-01 10:00:00,,0.20000000298023224,,,2.0,10.0,,11.0,,1.0,,,28079036
2012-09-01 10:00:00,0.20000000298023224,,0.800000011920929,,9.0,14.0,,15.0,9.0,1.0,,0.5,28079038
2012-09-01 10:00:00,,0.20000000298023224,,,2.0,10.0,53.0,,,,,,28079039
2012-09-01 10:00:00,,,,,2.0,13.0,,14.0,,2.0,,,28079040
2012-09-01 10:00:00,,,,,3.0,16.0,,14.0,7.0,,,,28079047
2012-09-01 10:00:00,,,,,1.0,9.0,,37.0,15.0,,,,28079048
2012-09-01 10:00:00,,,,,2.0,14.0,52.0,,,,,,28079049
2012-09-01 10:00:00,,,,,1.0,9.0,,13.0,5.0,,,,28079050
2012-09-01 10:00:00,,,,,9.0,14.0,47.0,,,,,,28079054
2012-09-01 10:00:00,0.20000000298023224,,0.10000000149011612,0.10999999940395355,5.0,20.0,,24.0,,,1.350000023841858,0.6000000238418579,28079055
2012-09-01 10:00:00,,0.30000001192092896,,,13.0,30.0,42.0,,,,,,28079056
2012-09-01 10:00:00,,0.20000000298023224,,,2.0,9.0,,29.0,,3.0,,,28079057
2012-09-01 10:00:00,,,,,2.0,3.0,48.0,,,,,,28079058
2012-09-01 10:00:00,,,,,3.0,10.0,54.0,,,,,,28079059
2012-09-01 10:00:00,,,,,1.0,9.0,56.0,12.0,,,,,28079060
2012-09-01 11:00:00,,0.20000000298023224,,,6.0,17.0,,,,2.0,,,28079004
2012-09-01 11:00:00,0.30000001192092896,0.30000001192092896,0.6000000238418579,,7.0,20.0,54.0,12.0,9.0,2.0,,1.899999976158142,28079008
2012-09-01 11:00:00,0.30000001192092896,,1.0,,5.0,13.0,,,,,,1.100000023841858,28079011
2012-09-01 11:00:00,,0.20000000298023224,,,2.0,8.0,50.0,,,,,,28079016
2012-09-01 11:00:00,,,,,2.0,8.0,58.0,,,3.0,,,28079017
2012-09-01 11:00:00,0.20000000298023224,0.20000000298023224,1.0,,3.0,11.0,54.0,15.0,,1.0,,0.20000000298023224,28079018
2012-09-01 11:00:00,0.30000001192092896,0.20000000298023224,0.699999988079071,0.23999999463558197,2.0,7.0,54.0,11.0,6.0,2.0,1.350000023841858,0.4000000059604645,28079024
2012-09-01 11:00:00,,,,0.10999999940395355,1.0,5.0,66.0,,,,1.1799999475479126,,28079027
2012-09-01 11:00:00,,0.20000000298023224,,,10.0,17.0,53.0,,,2.0,,,28079035
2012-09-01 11:00:00,,0.20000000298023224,,,2.0,7.0,,16.0,,1.0,,,28079036
2012-09-01 11:00:00,0.20000000298023224,,0.30000001192092896,,8.0,13.0,,14.0,11.0,2.0,,0.4000000059604645,28079038
2012-09-01 11:00:00,,0.20000000298023224,,,2.0,9.0,56.0,,,,,,28079039
2012-09-01 11:00:00,,,,,3.0,10.0,,16.0,,2.0,,,28079040
2012-09-01 11:00:00,,,,,4.0,14.0,,15.0,6.0,,,,28079047
2012-09-01 11:00:00,,,,,2.0,9.0,,28.0,9.0,,,,28079048
2012-09-01 11:00:00,,,,,1.0,11.0,58.0,,,,,,28079049
2012-09-01 11:00:00,,,,,1.0,8.0,,13.0,6.0,,,,28079050
2012-09-01 11:00:00,,,,,8.0,11.0,54.0,,,,,,28079054
2012-09-01 11:00:00,0.20000000298023224,,1.0,0.10000000149011612,3.0,11.0,,19.0,,,1.340000033378601,0.4000000059604645,28079055
2012-09-01 11:00:00,,0.30000001192092896,,,14.0,28.0,46.0,,,,,,28079056
2012-09-01 11:00:00,,0.20000000298023224,,,2.0,7.0,,27.0,,3.0,,,28079057
2012-09-01 11:00:00,,,,,1.0,1.0,62.0,,,,,,28079058
2012-09-01 11:00:00,,,,,2.0,2.0,65.0,,,,,,28079059
2012-09-01 11:00:00,,,,,1.0,7.0,60.0,13.0,,,,,28079060
2012-09-01 12:00:00,,0.20000000298023224,,,7.0,17.0,,,,2.0,,,28079004
2012-09-01 12:00:00,0.30000001192092896,0.30000001192092896,0.800000011920929,,6.0,17.0,59.0,7.0,7.0,2.0,,2.299999952316284,28079008
2012-09-01 12:00:00,0.4000000059604645,,0.8999999761581421,,4.0,10.0,,,,,,1.2000000476837158,28079011
2012-09-01 12:00:00,,0.20000000298023224,,,2.0,6.0,53.0,,,,,,28079016
2012-09-01 12:00:00,,,,,2.0,7.0,63.0,,,3.0,,,28079017
2012-09-01 12:00:00,0.20000000298023224,0.20000000298023224,1.0,,3.0,9.0,58.0,10.0,,1.0,,0.20000000298023224,28079018
2012-09-01 12:00:00,0.4000000059604645,0.20000000298023224,0.800000011920929,0.25,2.0,8.0,57.0,9.0,5.0,2.0,1.350000023841858,0.6000000238418579,28079024
2012-09-01 12:00:00,,,,0.10999999940395355,1.0,3.0,71.0,,,,1.1799999475479126,,28079027
2012-09-01 12:00:00,,0.20000000298023224,,,10.0,16.0,58.0,,,2.0,,,28079035
