date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2015-10-01 03:00:00,,,,,1.0,19.0,24.0,,,,,,28079058
2015-10-01 03:00:00,,,,,15.0,52.0,18.0,,,,,,28079059
2015-10-01 03:00:00,,,,,28.0,96.0,7.0,15.0,,,,,28079060
2015-10-01 04:00:00,,0.30000001192092896,,,43.0,52.0,,,,7.0,,,28079004
2015-10-01 04:00:00,1.899999976158142,0.699999988079071,1.600000023841858,0.3199999928474426,79.0,94.0,5.0,31.0,17.0,13.0,1.9500000476837158,12.5,28079008
2015-10-01 04:00:00,3.5,,4.800000190734863,,22.0,73.0,,,,,,,28079011
2015-10-01 04:00:00,,0.30000001192092896,,,11.0,54.0,16.0,,,,,,28079016
2015-10-01 04:00:00,,,,,84.0,75.0,1.0,,,9.0,,,28079017
2015-10-01 04:00:00,0.4000000059604645,0.20000000298023224,0.20000000298023224,,17.0,66.0,1.0,15.0,,3.0,,7.0,28079018
2015-10-01 04:00:00,0.30000001192092896,0.20000000298023224,0.20000000298023224,0.10000000149011612,1.0,42.0,8.0,13.0,8.0,2.0,1.2699999809265137,5.5,28079024
2015-10-01 04:00:00,,,,,4.0,49.0,15.0,,,,,,28079027
2015-10-01 04:00:00,,0.5,,,76.0,84.0,7.0,,,,,,28079035
2015-10-01 04:00:00,,0.30000001192092896,,,35.0,75.0,,23.0,,6.0,,,28079036
2015-10-01 04:00:00,0.30000001192092896,,0.699999988079071,,24.0,74.0,,19.0,13.0,3.0,,7.400000095367432,28079038
2015-10-01 04:00:00,,0.5,,,39.0,80.0,7.0,,,,,,28079039
2015-10-01 04:00:00,,,,,58.0,91.0,,23.0,,6.0,,,28079040
2015-10-01 04:00:00,,,,,33.0,61.0,,18.0,10.0,,,,28079047
2015-10-01 04:00:00,,,,,50.0,80.0,,21.0,14.0,,,,28079048
2015-10-01 04:00:00,,,,,88.0,88.0,3.0,,,,,,28079049
2015-10-01 04:00:00,,,,,19.0,69.0,,20.0,12.0,,,,28079050
2015-10-01 04:00:00,,,,,17.0,83.0,6.0,,,,,,28079054
2015-10-01 04:00:00,0.10000000149011612,,0.20000000298023224,0.28999999165534973,10.0,61.0,,13.0,,,1.809999942779541,1.899999976158142,28079055
2015-10-01 04:00:00,,0.30000001192092896,,,27.0,56.0,7.0,,,,,,28079056
2015-10-01 04:00:00,,0.30000001192092896,,,3.0,30.0,,13.0,,11.0,,,28079057
2015-10-01 04:00:00,,,,,1.0,17.0,24.0,,,,,,28079058
2015-10-01 04:00:00,,,,,4.0,12.0,49.0,,,,,,28079059
2015-10-01 04:00:00,,,,,3.0,61.0,23.0,12.0,,,,,28079060
2015-10-01 05:00:00,,0.20000000298023224,,,15.0,42.0,,,,6.0,,,28079004
2015-10-01 05:00:00,0.8999999761581421,0.5,0.8999999761581421,0.2199999988079071,22.0,67.0,7.0,22.0,12.0,11.0,1.7899999618530273,6.300000190734863,28079008
2015-10-01 05:00:00,1.600000023841858,,1.600000023841858,,1.0,27.0,,,,,,9.699999809265137,28079011
2015-10-01 05:00:00,,0.20000000298023224,,,1.0,34.0,22.0,,,,,,28079016
2015-10-01 05:00:00,,,,,79.0,69.0,1.0,,,8.0,,,28079017
2015-10-01 05:00:00,0.30000001192092896,0.20000000298023224,0.10000000149011612,,3.0,51.0,4.0,9.0,,3.0,,3.4000000953674316,28079018
2015-10-01 05:00:00,0.30000001192092896,0.20000000298023224,0.10000000149011612,0.10999999940395355,3.0,41.0,2.0,11.0,7.0,2.0,1.2899999618530273,7.199999809265137,28079024
2015-10-01 05:00:00,,,,,2.0,33.0,24.0,,,,,,28079027
2015-10-01 05:00:00,,0.4000000059604645,,,30.0,64.0,7.0,,,,,,28079035
2015-10-01 05:00:00,,0.20000000298023224,,,10.0,58.0,,14.0,,5.0,,,28079036
2015-10-01 05:00:00,0.10000000149011612,,0.699999988079071,,2.0,44.0,,18.0,13.0,3.0,,11.300000190734863,28079038
2015-10-01 05:00:00,,0.20000000298023224,,,1.0,39.0,35.0,,,,,,28079039
2015-10-01 05:00:00,,,,,9.0,60.0,,14.0,,5.0,,,28079040
2015-10-01 05:00:00,,,,,16.0,49.0,,16.0,9.0,,,,28079047
2015-10-01 05:00:00,,,,,2.0,33.0,,13.0,9.0,,,,28079048
2015-10-01 05:00:00,,,,,19.0,67.0,3.0,,,,,,28079049
2015-10-01 05:00:00,,,,,7.0,29.0,,17.0,9.0,,,,28079050
2015-10-01 05:00:00,,,,,11.0,70.0,6.0,,,,,,28079054
2015-10-01 05:00:00,0.10000000149011612,,0.10000000149011612,0.27000001072883606,5.0,48.0,,13.0,,,1.7799999713897705,1.5,28079055
2015-10-01 05:00:00,,0.20000000298023224,,,16.0,48.0,10.0,,,,,,28079056
2015-10-01 05:00:00,,0.20000000298023224,,,2.0,19.0,,9.0,,11.0,,,28079057
2015-10-01 05:00:00,,,,,1.0,17.0,23.0,,,,,,28079058
2015-10-01 05:00:00,,,,,4.0,9.0,50.0,,,,,,28079059
2015-10-01 05:00:00,,,,,1.0,39.0,36.0,6.0,,,,,28079060
2015-10-01 06:00:00,,0.20000000298023224,,,9.0,35.0,,,,6.0,,,28079004
2015-10-01 06:00:00,0.5,0.30000001192092896,0.5,0.15000000596046448,3.0,41.0,21.0,15.0,9.0,11.0,1.6699999570846558,5.0,28079008
2015-10-01 06:00:00,0.8999999761581421,,0.6000000238418579,,1.0,22.0,,,,,,6.800000190734863,28079011
2015-10-01 06:00:00,,0.20000000298023224,,,1.0,29.0,24.0,,,,,,28079016
2015-10-01 06:00:00,,,,,67.0,63.0,1.0,,,8.0,,,28079017
2015-10-01 06:00:00,0.30000001192092896,0.20000000298023224,0.10000000149011612,,4.0,49.0,3.0,12.0,,3.0,,3.5999999046325684,28079018
2015-10-01 06:00:00,0.30000001192092896,0.20000000298023224,0.20000000298023224,0.10000000149011612,1.0,34.0,6.0,13.0,8.0,2.0,1.2799999713897705,7.699999809265137,28079024
2015-10-01 06:00:00,,,,,6.0,48.0,13.0,,,,,,28079027
2015-10-01 06:00:00,,0.20000000298023224,,,16.0,52.0,15.0,,,,,,28079035
2015-10-01 06:00:00,,0.20000000298023224,,,5.0,42.0,,14.0,,5.0,,,28079036
2015-10-01 06:00:00,0.10000000149011612,,0.30000001192092896,,6.0,36.0,,15.0,10.0,3.0,,16.700000762939453,28079038
2015-10-01 06:00:00,,0.20000000298023224,,,1.0,28.0,46.0,,,,,,28079039
2015-10-01 06:00:00,,,,,2.0,52.0,,16.0,,5.0,,,28079040
2015-10-01 06:00:00,,,,,7.0,43.0,,14.0,10.0,,,,28079047
2015-10-01 06:00:00,,,,,2.0,17.0,,8.0,5.0,,,,28079048
2015-10-01 06:00:00,,,,,1.0,41.0,15.0,,,,,,28079049
2015-10-01 06:00:00,,,,,6.0,25.0,,6.0,6.0,,,,28079050
2015-10-01 06:00:00,,,,,1.0,42.0,29.0,,,,,,28079054
2015-10-01 06:00:00,0.10000000149011612,,0.10000000149011612,0.25999999046325684,10.0,56.0,,9.0,,,1.7899999618530273,1.100000023841858,28079055
2015-10-01 06:00:00,,0.20000000298023224,,,17.0,46.0,9.0,,,,,,28079056
2015-10-01 06:00:00,,0.20000000298023224,,,2.0,16.0,,8.0,,11.0,,,28079057
2015-10-01 06:00:00,,,,,1.0,14.0,21.0,,,,,,28079058
2015-10-01 06:00:00,,,,,4.0,10.0,47.0,,,,,,28079059
2015-10-01 06:00:00,,,,,1.0,36.0,36.0,7.0,,,,,28079060
2015-10-01 07:00:00,,0.30000001192092896,,,23.0,37.0,,,,7.0,,,28079004
2015-10-01 07:00:00,0.4000000059604645,0.30000001192092896,0.30000001192092896,0.15000000596046448,5.0,45.0,18.0,8.0,3.0,11.0,1.659999966621399,2.4000000953674316,28079008
2015-10-01 07:00:00,0.6000000238418579,,0.4000000059604645,,2.0,30.0,,,,,,5.900000095367432,28079011
2015-10-01 07:00:00,,0.20000000298023224,,,2.0,34.0,20.0,,,,,,28079016
2015-10-01 07:00:00,,,,,57.0,58.0,1.0,,,8.0,,,28079017
2015-10-01 07:00:00,0.30000001192092896,0.30000001192092896,0.10000000149011612,,15.0,50.0,1.0,10.0,,3.0,,3.0,28079018
2015-10-01 07:00:00,0.30000001192092896,0.20000000298023224,0.20000000298023224,0.10999999940395355,1.0,29.0,8.0,9.0,5.0,2.0,1.2899999618530273,5.800000190734863,28079024
2015-10-01 07:00:00,,,,,21.0,58.0,5.0,,,,,,28079027
2015-10-01 07:00:00,,0.20000000298023224,,,16.0,56.0,22.0,,,,,,28079035
2015-10-01 07:00:00,,0.20000000298023224,,,10.0,40.0,,13.0,,5.0,,,28079036
2015-10-01 07:00:00,0.10000000149011612,,0.10000000149011612,,9.0,36.0,,10.0,6.0,3.0,,6.400000095367432,28079038
2015-10-01 07:00:00,,0.20000000298023224,,,1.0,40.0,30.0,,,,,,28079039
2015-10-01 07:00:00,,,,,4.0,50.0,,13.0,,5.0,,,28079040
2015-10-01 07:00:00,,,,,13.0,42.0,,11.0,7.0,,,,28079047
2015-10-01 07:00:00,,,,,2.0,22.0,,12.0,9.0,,,,28079048
2015-10-01 07:00:00,,,,,1.0,27.0,26.0,,,,,,28079049
2015-10-01 07:00:00,,,,,3.0,37.0,,8.0,7.0,,,,28079050
2015-10-01 07:00:00,,,,,6.0,46.0,26.0,,,,,,28079054
2015-10-01 07:00:00,0.10000000149011612,,0.10000000149011612,0.27000001072883606,18.0,62.0,,13.0,,,1.7999999523162842,1.100000023841858,28079055
2015-10-01 07:00:00,,0.30000001192092896,,,38.0,50.0,7.0,,,,,,28079056
2015-10-01 07:00:00,,0.20000000298023224,,,1.0,19.0,,7.0,,12.0,,,28079057
2015-10-01 07:00:00,,,,,4.0,18.0,15.0,,,,,,28079058
2015-10-01 07:00:00,,,,,4.0,10.0,44.0,,,,,,28079059
2015-10-01 07:00:00,,,,,3.0,43.0,33.0,4.0,,,,,28079060
2015-10-01 08:00:00,,0.5,,,64.0,46.0,,,,9.0,,,28079004
2015-10-01 08:00:00,0.6000000238418579,0.4000000059604645,0.4000000059604645,0.18000000715255737,42.0,81.0,6.0,18.0,10.0,12.0,1.7000000476837158,2.5999999046325684,28079008
2015-10-01 08:00:00,0.699999988079071,,0.4000000059604645,,16.0,64.0,,,,,,5.300000190734863,28079011
2015-10-01 08:00:00,,0.30000001192092896,,,10.0,61.0,4.0,,,,,,28079016
2015-10-01 08:00:00,,,,,126.0,68.0,1.0,,,10.0,,,28079017
2015-10-01 08:00:00,0.4000000059604645,0.30000001192092896,0.20000000298023224,,35.0,56.0,1.0,13.0,,3.0,,3.799999952316284,28079018
2015-10-01 08:00:00,0.30000001192092896,0.20000000298023224,0.4000000059604645,0.11999999731779099,1.0,27.0,7.0,6.0,3.0,2.0,1.3200000524520874,9.699999809265137,28079024
2015-10-01 08:00:00,,,,,44.0,66.0,3.0,,,,,,28079027
2015-10-01 08:00:00,,0.30000001192092896,,,43.0,65.0,17.0,,,,,,28079035
2015-10-01 08:00:00,,0.4000000059604645,,,51.0,63.0,,24.0,,6.0,,,28079036
2015-10-01 08:00:00,0.20000000298023224,,0.20000000298023224,,46.0,68.0,,18.0,9.0,4.0,,5.800000190734863,28079038
2015-10-01 08:00:00,,0.30000001192092896,,,17.0,69.0,9.0,,,,,,28079039
2015-10-01 08:00:00,,,,,14.0,67.0,,17.0,,5.0,,,28079040
2015-10-01 08:00:00,,,,,57.0,47.0,,12.0,7.0,,,,28079047
2015-10-01 08:00:00,,,,,7.0,51.0,,11.0,8.0,,,,28079048
2015-10-01 08:00:00,,,,,2.0,45.0,14.0,,,,,,28079049
2015-10-01 08:00:00,,,,,16.0,74.0,,5.0,6.0,,,,28079050
2015-10-01 08:00:00,,,,,52.0,82.0,7.0,,,,,,28079054
2015-10-01 08:00:00,0.30000001192092896,,0.10000000149011612,0.3100000023841858,64.0,74.0,,18.0,,,1.8200000524520874,1.7000000476837158,28079055
2015-10-01 08:00:00,,0.5,,,92.0,63.0,7.0,,,,,,28079056
2015-10-01 08:00:00,,0.30000001192092896,,,4.0,36.0,,12.0,,11.0,,,28079057
2015-10-01 08:00:00,,,,,32.0,32.0,5.0,,,,,,28079058
2015-10-01 08:00:00,,,,,8.0,37.0,18.0,,,,,,28079059
2015-10-01 08:00:00,,,,,60.0,86.0,8.0,18.0,,,,,28079060
2015-10-01 09:00:00,,0.5,,,108.0,58.0,,,,10.0,,,28079004
2015-10-01 09:00:00,1.2000000476837158,0.5,0.6000000238418579,0.20000000298023224,58.0,92.0,5.0,27.0,12.0,12.0,1.7300000190734863,4.199999809265137,28079008
2015-10-01 09:00:00,2.4000000953674316,,1.100000023841858,,67.0,88.0,,,,,,6.900000095367432,28079011
2015-10-01 09:00:00,,0.4000000059604645,,,28.0,72.0,2.0,,,,,,28079016
2015-10-01 09:00:00,,,,,186.0,77.0,2.0,,,12.0,,,28079017
2015-10-01 09:00:00,0.6000000238418579,0.5,0.20000000298023224,,85.0,66.0,1.0,21.0,,5.0,,3.799999952316284,28079018
2015-10-01 09:00:00,0.30000001192092896,0.20000000298023224,0.20000000298023224,0.10999999940395355,23.0,35.0,2.0,10.0,6.0,3.0,1.340000033378601,7.5,28079024
2015-10-01 09:00:00,,,,,54.0,67.0,3.0,,,,,,28079027
2015-10-01 09:00:00,,0.5,,,135.0,87.0,8.0,,,,,,28079035
2015-10-01 09:00:00,,0.6000000238418579,,,100.0,81.0,,38.0,,6.0,,,28079036
2015-10-01 09:00:00,0.5,,0.6000000238418579,,79.0,85.0,,32.0,14.0,5.0,,10.5,28079038
2015-10-01 09:00:00,,0.5,,,41.0,78.0,8.0,,,,,,28079039
2015-10-01 09:00:00,,,,,58.0,82.0,,27.0,,7.0,,,28079040
2015-10-01 09:00:00,,,,,103.0,66.0,,20.0,12.0,,,,28079047
2015-10-01 09:00:00,,,,,34.0,72.0,,20.0,12.0,,,,28079048
2015-10-01 09:00:00,,,,,19.0,63.0,3.0,,,,,,28079049
2015-10-01 09:00:00,,,,,50.0,89.0,,20.0,12.0,,,,28079050
2015-10-01 09:00:00,,,,,89.0,96.0,6.0,,,,,,28079054
2015-10-01 09:00:00,0.5,,0.4000000059604645,0.33000001311302185,64.0,73.0,,26.0,,,1.8799999952316284,2.200000047683716,28079055
2015-10-01 09:00:00,,0.6000000238418579,,,141.0,74.0,7.0,,,,,,28079056
2015-10-01 09:00:00,,0.4000000059604645,,,28.0,60.0,,20.0,,12.0,,,28079057
2015-10-01 09:00:00,,,,,27.0,28.0,5.0,,,,,,28079058
2015-10-01 09:00:00,,,,,15.0,40.0,15.0,,,,,,28079059
2015-10-01 09:00:00,,,,,130.0,110.0,8.0,32.0,,,,,28079060
2015-10-01 10:00:00,,0.699999988079071,,,149.0,66.0,,,,12.0,,,28079004
2015-10-01 10:00:00,2.5,1.0,1.7000000476837158,0.4099999964237213,68.0,95.0,5.0,30.0,13.0,13.0,1.9299999475479126,9.399999618530273,28079008
2015-10-01 10:00:00,3.0,,1.399999976158142,,52.0,80.0,,,,,,7.300000190734863,28079011
2015-10-01 10:00:00,,0.4000000059604645,,,33.0,72.0,3.0,,,,,,28079016
2015-10-01 10:00:00,,,,,189.0,87.0,2.0,,,12.0,,,28079017
2015-10-01 10:00:00,0.800000011920929,0.5,0.4000000059604645,,100.0,82.0,2.0,29.0,,5.0,,6.099999904632568,28079018
2015-10-01 10:00:00,0.30000001192092896,0.20000000298023224,0.20000000298023224,0.10999999940395355,26.0,29.0,5.0,19.0,11.0,3.0,1.340000033378601,7.400000095367432,28079024
2015-10-01 10:00:00,,,,,64.0,71.0,9.0,,,,,,28079027
2015-10-01 10:00:00,,0.699999988079071,,,171.0,95.0,9.0,,,,,,28079035
2015-10-01 10:00:00,,0.5,,,90.0,76.0,,36.0,,6.0,,,28079036
2015-10-01 10:00:00,1.399999976158142,,1.5,,116.0,97.0,,36.0,19.0,6.0,,10.699999809265137,28079038
2015-10-01 10:00:00,,0.6000000238418579,,,79.0,86.0,10.0,,,,,,28079039
2015-10-01 10:00:00,,,,,56.0,76.0,,29.0,,6.0,,,28079040
2015-10-01 10:00:00,,,,,149.0,69.0,,33.0,20.0,,,,28079047
2015-10-01 10:00:00,,,,,37.0,68.0,,25.0,15.0,,,,28079048
2015-10-01 10:00:00,,,,,31.0,64.0,4.0,,,,,,28079049
2015-10-01 10:00:00,,,,,40.0,77.0,,22.0,12.0,,,,28079050
2015-10-01 10:00:00,,,,,48.0,74.0,14.0,,,,,,28079054
2015-10-01 10:00:00,0.800000011920929,,0.30000001192092896,0.33000001311302185,62.0,73.0,,26.0,,,1.850000023841858,2.799999952316284,28079055
2015-10-01 10:00:00,,0.6000000238418579,,,144.0,76.0,9.0,,,,,,28079056
2015-10-01 10:00:00,,0.4000000059604645,,,28.0,58.0,,23.0,,12.0,,,28079057
2015-10-01 10:00:00,,,,,15.0,22.0,13.0,,,,,,28079058
2015-10-01 10:00:00,,,,,20.0,33.0,26.0,,,,,,28079059
2015-10-01 10:00:00,,,,,75.0,97.0,15.0,31.0,,,,,28079060
2015-10-01 11:00:00,,0.699999988079071,,,133.0,78.0,,,,11.0,,,28079004
2015-10-01 11:00:00,4.099999904632568,1.5,2.200000047683716,0.25999999046325684,56.0,85.0,9.0,61.0,16.0,12.0,1.7899999618530273,13.0,28079008
2015-10-01 11:00:00,2.0999999046325684,,1.0,,18.0,51.0,,,,,,6.599999904632568,28079011
2015-10-01 11:00:00,,0.30000001192092896,,,17.0,60.0,10.0,,,,,,28079016
2015-10-01 11:00:00,,,,,101.0,77.0,7.0,,,10.0,,,28079017
2015-10-01 11:00:00,0.800000011920929,0.5,0.4000000059604645,,100.0,90.0,6.0,40.0,,6.0,,5.900000095367432,28079018
2015-10-01 11:00:00,0.5,0.5,0.30000001192092896,0.17000000178813934,84.0,68.0,8.0,24.0,13.0,5.0,1.399999976158142,6.599999904632568,28079024
2015-10-01 11:00:00,,,,,,,,,,,,,28079027
2015-10-01 11:00:00,,0.6000000238418579,,,137.0,97.0,10.0,,,,,,28079035
2015-10-01 11:00:00,,0.4000000059604645,,,62.0,67.0,,,,6.0,,,28079036
2015-10-01 11:00:00,0.699999988079071,,1.5,,85.0,83.0,,38.0,19.0,6.0,,9.300000190734863,28079038
2015-10-01 11:00:00,,0.5,,,36.0,62.0,26.0,,,,,,28079039
2015-10-01 11:00:00,,,,,72.0,79.0,,32.0,,7.0,,,28079040
2015-10-01 11:00:00,,,,,85.0,70.0,,41.0,24.0,,,,28079047
2015-10-01 11:00:00,,,,,21.0,51.0,,23.0,12.0,,,,28079048
2015-10-01 11:00:00,,,,,31.0,71.0,11.0,,,,,,28079049
2015-10-01 11:00:00,,,,,19.0,47.0,,19.0,8.0,,,,28079050
2015-10-01 11:00:00,,,,,34.0,54.0,24.0,,,,,,28079054
2015-10-01 11:00:00,0.6000000238418579,,0.30000001192092896,0.33000001311302185,,,,28.0,,,1.8700000047683716,2.200000047683716,28079055
2015-10-01 11:00:00,,0.6000000238418579,,,144.0,86.0,12.0,,,,,,28079056
2015-10-01 11:00:00,,0.30000001192092896,,,11.0,36.0,,21.0,,12.0,,,28079057
2015-10-01 11:00:00,,,,,11.0,29.0,30.0,,,,,,28079058
2015-10-01 11:00:00,,,,,14.0,23.0,42.0,,,,,,28079059
2015-10-01 11:00:00,,,,,23.0,57.0,35.0,20.0,,,,,28079060
2015-10-01 12:00:00,,0.699999988079071,,,112.0,88.0,,,,10.0,,,28079004
2015-10-01 12:00:00,1.7999999523162842,1.2000000476837158,1.2000000476837158,0.25,66.0,96.0,6.0,33.0,16.0,13.0,1.7899999618530273,6.900000095367432,28079008
2015-10-01 12:00:00,2.4000000953674316,,1.5,,69.0,92.0,,,,,,7.400000095367432,28079011
2015-10-01 12:00:00,,0.4000000059604645,,,25.0,74.0,8.0,,,,,,28079016
2015-10-01 12:00:00,,,,,41.0,62.0,20.0,,,8.0,,,28079017
2015-10-01 12:00:00,0.8999999761581421,0.5,0.5,,75.0,97.0,12.0,47.0,,5.0,,6.0,28079018
2015-10-01 12:00:00,1.2000000476837158,0.5,1.2000000476837158,0.20999999344348907,73.0,75.0,16.0,43.0,22.0,5.0,1.440000057220459,10.800000190734863,28079024
2015-10-01 12:00:00,,,,,23.0,46.0,40.0,,,,,,28079027
2015-10-01 12:00:00,,0.6000000238418579,,,100.0,102.0,14.0,,,7.0,,,28079035
2015-10-01 12:00:00,,0.4000000059604645,,,52.0,77.0,,62.0,,7.0,,,28079036
2015-10-01 12:00:00,0.4000000059604645,,1.600000023841858,,89.0,86.0,,40.0,20.0,6.0,,9.0,28079038
2015-10-01 12:00:00,,0.4000000059604645,,,48.0,66.0,31.0,,,,,,28079039
