date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2011-11-01 03:00:00,,0.4000000059604645,,,19.0,54.0,,25.0,,4.0,,,28079036
2011-11-01 03:00:00,0.20000000298023224,,1.5,,33.0,64.0,,32.0,21.0,3.0,,6.599999904632568,28079038
2011-11-01 03:00:00,,0.6000000238418579,,,87.0,75.0,3.0,,,,,,28079039
2011-11-01 03:00:00,,,,,6.0,56.0,,25.0,,1.0,,,28079040
2011-11-01 03:00:00,,,,,29.0,65.0,,29.0,19.0,,,,28079047
2011-11-01 03:00:00,,,,,62.0,75.0,,41.0,22.0,,,,28079048
2011-11-01 03:00:00,,,,,18.0,52.0,1.0,,,,,,28079049
2011-11-01 03:00:00,,,,,51.0,72.0,,29.0,10.0,,,,28079050
2011-11-01 03:00:00,,,,,10.0,39.0,13.0,,,,,,28079054
2011-11-01 03:00:00,1.600000023841858,,1.399999976158142,0.25,56.0,69.0,,21.0,,,1.9900000095367432,6.900000095367432,28079055
2011-11-01 03:00:00,,0.800000011920929,,,144.0,82.0,7.0,,,,,,28079056
2011-11-01 03:00:00,,0.5,,,52.0,87.0,,34.0,,6.0,,,28079057
2011-11-01 03:00:00,,,,0.30000001192092896,8.0,26.0,6.0,,,,1.590000033378601,,28079058
2011-11-01 03:00:00,,,,,29.0,56.0,6.0,,,,,,28079059
2011-11-01 03:00:00,,,,,26.0,63.0,1.0,29.0,,,,,28079060
2011-11-01 04:00:00,,1.0,,,152.0,61.0,,,,6.0,,,28079004
2011-11-01 04:00:00,1.2000000476837158,0.20000000298023224,2.200000047683716,0.18000000715255737,21.0,65.0,4.0,30.0,18.0,7.0,1.6799999475479126,6.300000190734863,28079008
2011-11-01 04:00:00,2.5,,3.5,,18.0,58.0,,,,,,6.699999809265137,28079011
2011-11-01 04:00:00,,0.30000001192092896,,,10.0,56.0,4.0,,,,,,28079016
2011-11-01 04:00:00,,,,,41.0,48.0,3.0,,,3.0,,,28079017
2011-11-01 04:00:00,0.6000000238418579,0.699999988079071,0.5,,91.0,57.0,2.0,32.0,,4.0,,5.900000095367432,28079018
2011-11-01 04:00:00,0.8999999761581421,0.5,1.2000000476837158,0.2199999988079071,55.0,60.0,5.0,29.0,20.0,3.0,1.5,3.200000047683716,28079024
2011-11-01 04:00:00,,,,0.30000001192092896,21.0,56.0,6.0,,,,1.9800000190734863,,28079027
2011-11-01 04:00:00,,0.4000000059604645,,,43.0,65.0,5.0,,,6.0,,,28079035
2011-11-01 04:00:00,,0.30000001192092896,,,26.0,53.0,,25.0,,4.0,,,28079036
2011-11-01 04:00:00,0.20000000298023224,,0.699999988079071,,21.0,58.0,,26.0,17.0,3.0,,4.900000095367432,28079038
2011-11-01 04:00:00,,0.5,,,57.0,65.0,3.0,,,,,,28079039
2011-11-01 04:00:00,,,,,4.0,48.0,,23.0,,1.0,,,28079040
2011-11-01 04:00:00,,,,,43.0,62.0,,27.0,18.0,,,,28079047
2011-11-01 04:00:00,,,,,31.0,63.0,,42.0,23.0,,,,28079048
2011-11-01 04:00:00,,,,,16.0,47.0,1.0,,,,,,28079049
2011-11-01 04:00:00,,,,,22.0,60.0,,25.0,10.0,,,,28079050
2011-11-01 04:00:00,,,,,5.0,23.0,25.0,,,,,,28079054
2011-11-01 04:00:00,0.8999999761581421,,1.2999999523162842,0.3100000023841858,42.0,57.0,,37.0,,,2.25,5.400000095367432,28079055
2011-11-01 04:00:00,,0.6000000238418579,,,127.0,79.0,7.0,,,,,,28079056
2011-11-01 04:00:00,,0.30000001192092896,,,11.0,68.0,,36.0,,5.0,,,28079057
2011-11-01 04:00:00,,,,0.3100000023841858,8.0,19.0,6.0,,,,1.6200000047683716,,28079058
2011-11-01 04:00:00,,,,,25.0,50.0,6.0,,,,,,28079059
2011-11-01 04:00:00,,,,,8.0,55.0,10.0,31.0,,,,,28079060
2011-11-01 05:00:00,,0.5,,,63.0,56.0,,,,4.0,,,28079004
2011-11-01 05:00:00,0.800000011920929,0.20000000298023224,1.7999999523162842,0.17000000178813934,17.0,58.0,5.0,27.0,16.0,7.0,1.7699999809265137,5.300000190734863,28079008
2011-11-01 05:00:00,1.7000000476837158,,2.799999952316284,,14.0,47.0,,,,,,5.5,28079011
2011-11-01 05:00:00,,0.30000001192092896,,,5.0,44.0,9.0,,,,,,28079016
2011-11-01 05:00:00,,,,,27.0,44.0,3.0,,,3.0,,,28079017
2011-11-01 05:00:00,0.4000000059604645,0.5,0.699999988079071,,42.0,53.0,2.0,27.0,,3.0,,4.900000095367432,28079018
2011-11-01 05:00:00,1.2999999523162842,0.4000000059604645,1.600000023841858,0.25999999046325684,48.0,53.0,4.0,30.0,20.0,3.0,1.7699999809265137,5.0,28079024
2011-11-01 05:00:00,,,,0.30000001192092896,8.0,47.0,8.0,,,,1.9500000476837158,,28079027
2011-11-01 05:00:00,,0.30000001192092896,,,26.0,57.0,6.0,,,5.0,,,28079035
2011-11-01 05:00:00,,0.20000000298023224,,,8.0,37.0,,18.0,,4.0,,,28079036
2011-11-01 05:00:00,0.20000000298023224,,0.5,,13.0,50.0,,21.0,16.0,3.0,,4.699999809265137,28079038
2011-11-01 05:00:00,,0.30000001192092896,,,5.0,46.0,7.0,,,,,,28079039
2011-11-01 05:00:00,,,,,2.0,32.0,,20.0,,1.0,,,28079040
2011-11-01 05:00:00,,,,,22.0,55.0,,23.0,16.0,,,,28079047
2011-11-01 05:00:00,,,,,11.0,52.0,,23.0,13.0,,,,28079048
2011-11-01 05:00:00,,,,,10.0,43.0,1.0,,,,,,28079049
2011-11-01 05:00:00,,,,,19.0,55.0,,23.0,9.0,,,,28079050
2011-11-01 05:00:00,,,,,5.0,26.0,20.0,,,,,,28079054
2011-11-01 05:00:00,0.6000000238418579,,1.100000023841858,0.18000000715255737,13.0,49.0,,12.0,,,1.940000057220459,4.400000095367432,28079055
2011-11-01 05:00:00,,0.4000000059604645,,,64.0,63.0,7.0,,,,,,28079056
2011-11-01 05:00:00,,0.20000000298023224,,,2.0,45.0,,21.0,,4.0,,,28079057
2011-11-01 05:00:00,,,,0.30000001192092896,8.0,20.0,6.0,,,,1.6200000047683716,,28079058
2011-11-01 05:00:00,,,,,9.0,41.0,7.0,,,,,,28079059
2011-11-01 05:00:00,,,,,1.0,37.0,21.0,19.0,,,,,28079060
2011-11-01 06:00:00,,0.5,,,35.0,45.0,,,,3.0,,,28079004
2011-11-01 06:00:00,0.6000000238418579,0.10000000149011612,1.600000023841858,0.15000000596046448,13.0,52.0,5.0,25.0,16.0,7.0,1.5199999809265137,4.800000190734863,28079008
2011-11-01 06:00:00,1.5,,2.5,,18.0,52.0,,,,,,5.400000095367432,28079011
2011-11-01 06:00:00,,0.30000001192092896,,,5.0,42.0,9.0,,,,,,28079016
2011-11-01 06:00:00,,,,,8.0,35.0,7.0,,,2.0,,,28079017
2011-11-01 06:00:00,0.30000001192092896,0.4000000059604645,0.5,,19.0,46.0,2.0,22.0,,2.0,,3.5999999046325684,28079018
2011-11-01 06:00:00,1.2999999523162842,0.30000001192092896,1.2000000476837158,0.25,28.0,50.0,5.0,27.0,19.0,3.0,1.940000057220459,6.300000190734863,28079024
2011-11-01 06:00:00,,,,0.36000001430511475,15.0,45.0,6.0,,,,2.390000104904175,,28079027
2011-11-01 06:00:00,,0.20000000298023224,,,19.0,50.0,6.0,,,5.0,,,28079035
2011-11-01 06:00:00,,0.20000000298023224,,,9.0,35.0,,20.0,,4.0,,,28079036
2011-11-01 06:00:00,0.20000000298023224,,0.5,,5.0,35.0,,21.0,13.0,2.0,,4.199999809265137,28079038
2011-11-01 06:00:00,,0.20000000298023224,,,2.0,31.0,14.0,,,,,,28079039
2011-11-01 06:00:00,,,,,2.0,34.0,,20.0,,1.0,,,28079040
2011-11-01 06:00:00,,,,,14.0,50.0,,22.0,15.0,,,,28079047
2011-11-01 06:00:00,,,,,24.0,54.0,,25.0,15.0,,,,28079048
2011-11-01 06:00:00,,,,,4.0,39.0,2.0,,,,,,28079049
2011-11-01 06:00:00,,,,,18.0,45.0,,20.0,9.0,,,,28079050
2011-11-01 06:00:00,,,,,4.0,23.0,22.0,,,,,,28079054
2011-11-01 06:00:00,0.5,,1.0,0.1899999976158142,22.0,48.0,,20.0,,,2.450000047683716,5.0,28079055
2011-11-01 06:00:00,,0.4000000059604645,,,36.0,54.0,7.0,,,,,,28079056
2011-11-01 06:00:00,,0.20000000298023224,,,3.0,39.0,,20.0,,4.0,,,28079057
2011-11-01 06:00:00,,,,0.28999999165534973,7.0,14.0,6.0,,,,1.6100000143051147,,28079058
2011-11-01 06:00:00,,,,,6.0,34.0,8.0,,,,,,28079059
2011-11-01 06:00:00,,,,,1.0,23.0,31.0,18.0,,,,,28079060
2011-11-01 07:00:00,,0.4000000059604645,,,26.0,42.0,,,,3.0,,,28079004
2011-11-01 07:00:00,0.6000000238418579,0.10000000149011612,1.600000023841858,0.15000000596046448,12.0,48.0,7.0,24.0,16.0,7.0,1.559999942779541,4.599999904632568,28079008
2011-11-01 07:00:00,1.7999999523162842,,3.0999999046325684,,10.0,44.0,,,,,,5.699999809265137,28079011
2011-11-01 07:00:00,,0.30000001192092896,,,9.0,44.0,4.0,,,,,,28079016
2011-11-01 07:00:00,,,,,12.0,36.0,7.0,,,2.0,,,28079017
2011-11-01 07:00:00,0.20000000298023224,0.4000000059604645,0.30000001192092896,,9.0,41.0,4.0,20.0,,1.0,,2.9000000953674316,28079018
2011-11-01 07:00:00,1.0,0.30000001192092896,2.0,0.2199999988079071,16.0,46.0,5.0,23.0,17.0,2.0,1.7799999713897705,5.599999904632568,28079024
2011-11-01 07:00:00,,,,0.3199999928474426,9.0,45.0,7.0,,,,2.569999933242798,,28079027
2011-11-01 07:00:00,,0.20000000298023224,,,16.0,46.0,8.0,,,5.0,,,28079035
2011-11-01 07:00:00,,0.20000000298023224,,,6.0,33.0,,22.0,,4.0,,,28079036
2011-11-01 07:00:00,0.20000000298023224,,0.4000000059604645,,4.0,32.0,,23.0,16.0,2.0,,3.4000000953674316,28079038
2011-11-01 07:00:00,,0.30000001192092896,,,26.0,41.0,7.0,,,,,,28079039
2011-11-01 07:00:00,,,,,2.0,33.0,,20.0,,1.0,,,28079040
2011-11-01 07:00:00,,,,,19.0,48.0,,28.0,20.0,,,,28079047
2011-11-01 07:00:00,,,,,17.0,50.0,,24.0,16.0,,,,28079048
2011-11-01 07:00:00,,,,,3.0,36.0,2.0,,,,,,28079049
2011-11-01 07:00:00,,,,,13.0,44.0,,22.0,10.0,,,,28079050
2011-11-01 07:00:00,,,,,5.0,18.0,25.0,,,,,,28079054
2011-11-01 07:00:00,0.6000000238418579,,1.0,0.18000000715255737,18.0,48.0,,22.0,,,2.740000009536743,4.599999904632568,28079055
2011-11-01 07:00:00,,0.5,,,36.0,54.0,8.0,,,,,,28079056
2011-11-01 07:00:00,,0.30000001192092896,,,13.0,50.0,,25.0,,4.0,,,28079057
2011-11-01 07:00:00,,,,0.30000001192092896,8.0,15.0,6.0,,,,1.6200000047683716,,28079058
2011-11-01 07:00:00,,,,,5.0,31.0,14.0,,,,,,28079059
2011-11-01 07:00:00,,,,,7.0,33.0,20.0,16.0,,,,,28079060
2011-11-01 08:00:00,,0.30000001192092896,,,14.0,38.0,,,,3.0,,,28079004
2011-11-01 08:00:00,0.6000000238418579,0.10000000149011612,1.2999999523162842,0.15000000596046448,10.0,48.0,6.0,24.0,15.0,7.0,1.5099999904632568,4.5,28079008
2011-11-01 08:00:00,1.600000023841858,,1.7000000476837158,,16.0,47.0,,,,,,5.5,28079011
2011-11-01 08:00:00,,0.30000001192092896,,,7.0,41.0,8.0,,,,,,28079016
2011-11-01 08:00:00,,,,,3.0,27.0,15.0,,,2.0,,,28079017
2011-11-01 08:00:00,0.20000000298023224,0.4000000059604645,0.30000001192092896,,10.0,40.0,6.0,19.0,,2.0,,2.5999999046325684,28079018
2011-11-01 08:00:00,1.100000023841858,0.30000001192092896,1.7000000476837158,0.20000000298023224,13.0,44.0,5.0,24.0,17.0,2.0,1.6399999856948853,5.199999809265137,28079024
2011-11-01 08:00:00,,,,0.23999999463558197,6.0,40.0,10.0,,,,1.9900000095367432,,28079027
2011-11-01 08:00:00,,0.20000000298023224,,,9.0,40.0,10.0,,,5.0,,,28079035
2011-11-01 08:00:00,,0.20000000298023224,,,7.0,36.0,,21.0,,3.0,,,28079036
2011-11-01 08:00:00,0.20000000298023224,,0.30000001192092896,,4.0,30.0,,34.0,17.0,2.0,,3.0,28079038
2011-11-01 08:00:00,,0.30000001192092896,,,15.0,39.0,8.0,,,,,,28079039
2011-11-01 08:00:00,,,,,7.0,36.0,,20.0,,1.0,,,28079040
2011-11-01 08:00:00,,,,,12.0,48.0,,21.0,16.0,,,,28079047
2011-11-01 08:00:00,,,,,16.0,47.0,,25.0,15.0,,,,28079048
2011-11-01 08:00:00,,,,,4.0,36.0,2.0,,,,,,28079049
2011-11-01 08:00:00,,,,,15.0,40.0,,24.0,10.0,,,,28079050
2011-11-01 08:00:00,,,,,5.0,15.0,26.0,,,,,,28079054
2011-11-01 08:00:00,0.5,,0.6000000238418579,0.1599999964237213,30.0,49.0,,19.0,,,2.2100000381469727,2.799999952316284,28079055
2011-11-01 08:00:00,,0.4000000059604645,,,57.0,58.0,7.0,,,,,,28079056
2011-11-01 08:00:00,,0.30000001192092896,,,10.0,45.0,,20.0,,4.0,,,28079057
2011-11-01 08:00:00,,,,0.3199999928474426,30.0,15.0,6.0,,,,1.7000000476837158,,28079058
2011-11-01 08:00:00,,,,,8.0,31.0,14.0,,,,,,28079059
2011-11-01 08:00:00,,,,,3.0,31.0,24.0,27.0,,,,,28079060
2011-11-01 09:00:00,,0.20000000298023224,,,12.0,38.0,,,,2.0,,,28079004
2011-11-01 09:00:00,0.699999988079071,0.10000000149011612,1.2999999523162842,0.14000000059604645,12.0,45.0,8.0,26.0,17.0,7.0,1.440000057220459,4.5,28079008
2011-11-01 09:00:00,1.399999976158142,,2.799999952316284,,7.0,34.0,,,,,,5.0,28079011
2011-11-01 09:00:00,,0.30000001192092896,,,11.0,40.0,9.0,,,,,,28079016
2011-11-01 09:00:00,,,,,9.0,29.0,14.0,,,2.0,,,28079017
2011-11-01 09:00:00,0.30000001192092896,0.5,0.30000001192092896,,4.0,23.0,20.0,21.0,,1.0,,2.4000000953674316,28079018
2011-11-01 09:00:00,1.0,0.20000000298023224,1.600000023841858,0.15000000596046448,5.0,30.0,14.0,22.0,15.0,2.0,1.409999966621399,4.199999809265137,28079024
2011-11-01 09:00:00,,,,0.23999999463558197,8.0,38.0,13.0,,,,1.9500000476837158,,28079027
2011-11-01 09:00:00,,0.20000000298023224,,,13.0,42.0,11.0,,,5.0,,,28079035
2011-11-01 09:00:00,,0.20000000298023224,,,10.0,34.0,,25.0,,3.0,,,28079036
2011-11-01 09:00:00,0.20000000298023224,,0.20000000298023224,,5.0,32.0,,30.0,20.0,2.0,,1.7999999523162842,28079038
2011-11-01 09:00:00,,0.30000001192092896,,,7.0,32.0,15.0,,,,,,28079039
2011-11-01 09:00:00,,,,,6.0,33.0,,22.0,,1.0,,,28079040
2011-11-01 09:00:00,,,,,12.0,44.0,,23.0,16.0,,,,28079047
2011-11-01 09:00:00,,,,,11.0,41.0,,28.0,20.0,,,,28079048
2011-11-01 09:00:00,,,,,5.0,37.0,3.0,,,,,,28079049
2011-11-01 09:00:00,,,,,14.0,35.0,,24.0,10.0,,,,28079050
2011-11-01 09:00:00,,,,,8.0,19.0,22.0,,,,,,28079054
2011-11-01 09:00:00,0.4000000059604645,,0.5,0.15000000596046448,19.0,44.0,,40.0,,,2.0899999141693115,2.0999999046325684,28079055
2011-11-01 09:00:00,,0.4000000059604645,,,77.0,63.0,8.0,,,,,,28079056
2011-11-01 09:00:00,,0.30000001192092896,,,7.0,37.0,,36.0,,4.0,,,28079057
2011-11-01 09:00:00,,,,0.33000001311302185,29.0,14.0,6.0,,,,1.7300000190734863,,28079058
2011-11-01 09:00:00,,,,,10.0,31.0,18.0,,,,,,28079059
2011-11-01 09:00:00,,,,,12.0,36.0,17.0,31.0,,,,,28079060
2011-11-01 10:00:00,,0.30000001192092896,,,13.0,34.0,,,,2.0,,,28079004
2011-11-01 10:00:00,0.6000000238418579,0.10000000149011612,1.2000000476837158,0.14000000059604645,16.0,42.0,11.0,30.0,18.0,7.0,1.3899999856948853,4.0,28079008
2011-11-01 10:00:00,1.7000000476837158,,0.8999999761581421,,12.0,37.0,,,,,,4.900000095367432,28079011
2011-11-01 10:00:00,,0.30000001192092896,,,11.0,35.0,13.0,,,,,,28079016
2011-11-01 10:00:00,,,,,9.0,30.0,18.0,,,3.0,,,28079017
2011-11-01 10:00:00,0.10000000149011612,0.4000000059604645,0.30000001192092896,,4.0,22.0,23.0,21.0,,1.0,,0.8999999761581421,28079018
2011-11-01 10:00:00,0.800000011920929,0.20000000298023224,1.399999976158142,0.10999999940395355,3.0,19.0,24.0,23.0,15.0,2.0,1.340000033378601,2.5,28079024
2011-11-01 10:00:00,,,,0.20999999344348907,7.0,32.0,22.0,,,,1.7899999618530273,,28079027
2011-11-01 10:00:00,,0.20000000298023224,,,15.0,37.0,17.0,,,6.0,,,28079035
2011-11-01 10:00:00,,0.30000001192092896,,,12.0,32.0,,26.0,,3.0,,,28079036
2011-11-01 10:00:00,0.20000000298023224,,0.20000000298023224,,6.0,29.0,,41.0,21.0,2.0,,1.7999999523162842,28079038
2011-11-01 10:00:00,,0.30000001192092896,,,10.0,35.0,15.0,,,,,,28079039
2011-11-01 10:00:00,,,,,8.0,29.0,,24.0,,1.0,,,28079040
2011-11-01 10:00:00,,,,,10.0,41.0,,24.0,16.0,,,,28079047
2011-11-01 10:00:00,,,,,11.0,37.0,,32.0,21.0,,,,28079048
2011-11-01 10:00:00,,,,,5.0,37.0,8.0,,,,,,28079049
2011-11-01 10:00:00,,,,,14.0,36.0,,26.0,10.0,,,,28079050
2011-11-01 10:00:00,,,,,8.0,13.0,31.0,,,,,,28079054
2011-11-01 10:00:00,0.20000000298023224,,0.4000000059604645,0.10999999940395355,6.0,33.0,,34.0,,,1.8700000047683716,1.7000000476837158,28079055
2011-11-01 10:00:00,,0.30000001192092896,,,42.0,51.0,13.0,,,,,,28079056
2011-11-01 10:00:00,,0.30000001192092896,,,12.0,39.0,,28.0,,4.0,,,28079057
2011-11-01 10:00:00,,,,0.36000001430511475,26.0,17.0,8.0,,,,1.7599999904632568,,28079058
2011-11-01 10:00:00,,,,,6.0,21.0,30.0,,,,,,28079059
2011-11-01 10:00:00,,,,,7.0,33.0,24.0,37.0,,,,,28079060
2011-11-01 11:00:00,,0.20000000298023224,,,8.0,25.0,,,,2.0,,,28079004
2011-11-01 11:00:00,0.6000000238418579,0.10000000149011612,1.399999976158142,0.10999999940395355,14.0,36.0,21.0,29.0,17.0,7.0,1.3200000524520874,3.799999952316284,28079008
2011-11-01 11:00:00,1.899999976158142,,3.5999999046325684,,13.0,34.0,,,,,,5.599999904632568,28079011
2011-11-01 11:00:00,,0.4000000059604645,,,14.0,32.0,20.0,,,,,,28079016
2011-11-01 11:00:00,,,,,9.0,24.0,29.0,,,3.0,,,28079017
2011-11-01 11:00:00,0.10000000149011612,0.4000000059604645,0.30000001192092896,,7.0,21.0,29.0,23.0,,1.0,,1.600000023841858,28079018
2011-11-01 11:00:00,0.699999988079071,0.20000000298023224,1.399999976158142,0.09000000357627869,2.0,11.0,39.0,21.0,14.0,2.0,1.2999999523162842,1.600000023841858,28079024
2011-11-01 11:00:00,,,,0.1899999976158142,7.0,26.0,30.0,,,,1.5299999713897705,,28079027
2011-11-01 11:00:00,,0.20000000298023224,,,10.0,28.0,30.0,,,5.0,,,28079035
2011-11-01 11:00:00,,0.30000001192092896,,,10.0,30.0,,27.0,,3.0,,,28079036
2011-11-01 11:00:00,0.20000000298023224,,0.20000000298023224,,7.0,24.0,,31.0,19.0,3.0,,3.0,28079038
2011-11-01 11:00:00,,0.30000001192092896,,,9.0,28.0,23.0,,,,,,28079039
2011-11-01 11:00:00,,,,,8.0,27.0,,24.0,,1.0,,,28079040
2011-11-01 11:00:00,,,,,6.0,34.0,,24.0,15.0,,,,28079047
2011-11-01 11:00:00,,,,,11.0,31.0,,27.0,18.0,,,,28079048
2011-11-01 11:00:00,,,,,4.0,31.0,19.0,,,,,,28079049
2011-11-01 11:00:00,,,,,18.0,35.0,,25.0,9.0,,,,28079050
2011-11-01 11:00:00,,,,,9.0,12.0,38.0,,,,,,28079054
2011-11-01 11:00:00,0.20000000298023224,,0.30000001192092896,0.10999999940395355,8.0,28.0,,36.0,,,1.5700000524520874,1.5,28079055
2011-11-01 11:00:00,,0.30000001192092896,,,37.0,48.0,20.0,,,,,,28079056
2011-11-01 11:00:00,,0.20000000298023224,,,7.0,26.0,,27.0,,4.0,,,28079057
2011-11-01 11:00:00,,,,0.33000001311302185,29.0,36.0,12.0,,,,1.6799999475479126,,28079058
2011-11-01 11:00:00,,,,,7.0,17.0,41.0,,,,,,28079059
2011-11-01 11:00:00,,,,,5.0,21.0,39.0,30.0,,,,,28079060
2011-11-01 12:00:00,,0.20000000298023224,,,7.0,26.0,,,,2.0,,,28079004
2011-11-01 12:00:00,0.5,0.20000000298023224,1.2999999523162842,0.10000000149011612,18.0,40.0,26.0,29.0,16.0,7.0,1.2899999618530273,2.9000000953674316,28079008
2011-11-01 12:00:00,1.600000023841858,,2.0,,16.0,34.0,,,,,,5.0,28079011
2011-11-01 12:00:00,,0.30000001192092896,,,10.0,29.0,29.0,,,,,,28079016
2011-11-01 12:00:00,,,,,6.0,22.0,40.0,,,3.0,,,28079017
